75,0,NaN,0.0659666666666645,0.407800000000002,185.098415412044,0,488.242370605469,289.363754272461,102.08782662781,0,0,481.902557373047,201.621643066406,0.5,2859.12643130561,0,-0,0.5,2994.74485216324,0,456.119842529297,271.20654296875,0,484.640982680969,289.319590494203,3056,3061,3062,3060,3061,3067,18.3454,18.4113666666667,3056,3067,18.2041333333333,NaN
76,0,NaN,0.0299666666666667,0.0659666666666681,197.334594829161,0,481.460083007812,281.921371459961,60.4148876065605,0,0,481.460083007812,249.112579345703,0.666666666666667,2592.22582791084,1.11022302462516e-16,-0,0.333333333333333,3207.61113179356,0,451.026092529297,280.537750244141,0,484.569934001457,289.210844755435,3078,3081,3082,3080,3081,3083,18.4773333333333,18.5073,3078,3083,18.2041333333333,NaN
77,0,NaN,0.0600000000000023,0.0719666666666647,276.957210579396,0,480.890197753906,290.861541748047,82.4627168726637,0,0,365.342956542969,189.287200927734,0.454545454545455,2651.53856414104,0.454545454545455,11631.6127622566,0.0909090909090909,1797.80953467264,0,452.375885009766,281.336853027344,0,484.562791679559,289.215978909903,3095,3099,3100,3103,3104,3105,18.5792666666667,18.6392666666667,3095,3105,18.2041333333333,NaN
78,0,NaN,0.0479666666666674,0.0599666666666643,142.454438782088,0,481.236663818359,286.860733032227,99.2533472054218,0,0,459.801055908203,209.390808105469,0.555555555555556,2825.84030321482,0,-0,0.444444444444444,3453.69021043048,0,444.407897949219,272.263442993164,0,484.622765623913,289.342341892438,3115,3119,3120,3118,3119,3123,18.6992333333333,18.7472,3115,3123,18.2041333333333,NaN
79,0,NaN,0.0479666666666638,0.089966666666669,108.711152030346,0,477.755157470703,288.376495361328,97.5483177226878,0,0,456.508605957031,217.485107421875,0.555555555555556,2641.17635879495,0,-0,0.444444444444444,3090.30942490791,0,447.710845947266,275.741943359375,0,484.62318987942,289.349714929118,3138,3142,3143,3141,3142,3146,18.8371666666667,18.8851333333333,3138,3146,18.2041333333333,NaN
80,0,NaN,0.0419666666666636,0.0959666666666692,115.787303007034,0,481.156646728516,292.527587890625,50.440835282096,0,0,479.856384277344,238.585235595703,0.625,2775.64485026656,0,-0,0.375,2230.46365778617,0,441.8583984375,292.527587890625,0,484.570500277213,289.242875288237,3162,3166,3167,3165,3166,3169,18.9811,19.0230666666667,3162,3169,18.2041333333333,NaN
81,0,NaN,0.0479999999999983,0.101933333333335,141.684968927419,0,482.591033935547,295.091262817383,77.9804631808826,0,0,479.475463867188,232.4453125,0.555555555555556,2361.09321242992,0,-0,0.444444444444444,3108.47033463413,0,454.843505859375,278.135940551758,0,484.588078738309,289.231403081953,3186,3190,3191,3189,3190,3194,19.125,19.173,3186,3194,18.2041333333333,NaN
82,0,NaN,0.0360000000000014,0.107933333333335,67.3877853267792,0,479.480560302734,292.214660644531,44.1900960669377,0,0,478.971160888672,258.508834838867,0.571428571428571,2476.93392847319,0,-0,0.428571428571429,1246.54754411895,0,449.811004638672,292.214660644531,0,484.647769313248,289.200159304453,3212,3215,3216,3214,3215,3218,19.2809333333333,19.3169333333333,3212,3218,18.2041333333333,NaN
83,0,NaN,0.0659666666666645,0.791599999999999,291.677715962622,0,519.75927734375,300.743469238281,32.2604381133735,0,0,519.75927734375,241.648559570312,0.583333333333333,2527.78198203515,-1.11022302462516e-16,-0,0.416666666666667,2763.22019798035,0,460.545318603516,296.232025146484,0,484.881939492678,289.28700950239,3350,3356,3357,3355,3356,3361,20.1085333333333,20.1745,3350,3361,18.2041333333333,NaN
84,0,NaN,0.0539666666666676,0.089966666666669,148.575726776926,0,488.358123779297,295.527313232422,95.7088352287362,0,0,474.81005859375,218.116546630859,0.5,2964.38347373813,0.4,2970.63423498322,0.1,5468.59742896302,0,464.813690185547,284.146347045898,0,484.920111868235,289.277977526787,3376,3380,3381,3383,3384,3385,20.2644666666667,20.3184333333333,3376,3385,18.2041333333333,NaN
85,0,NaN,0.0599666666666678,0.0959666666666656,317.747556786452,0,489.604370117188,296.06982421875,79.8043834253109,0,0,460.206481933594,204.11669921875,0.545454545454545,3150.01224039034,0,-0,0.454545454545455,3469.05894983894,0,449.302368164062,287.715209960938,0,485.221038749934,289.333927684835,3401,3406,3407,3405,3406,3411,20.4144,20.4743666666667,3401,3411,18.2041333333333,NaN
86,0,NaN,0.0599666666666678,0.0839666666666652,205.974669464247,0,485.714935302734,286.320297241211,89.35531786663,0,0,432.742156982422,193.533569335938,0.545454545454545,3686.11297141468,0,-0,0.454545454545455,3173.09508875197,0,440.048034667969,286.320297241211,0,485.326404166814,289.385271524468,3425,3430,3431,3429,3430,3435,20.5583333333333,20.6183,3425,3435,18.2041333333333,NaN
87,0,NaN,0.0599666666666678,0.101933333333331,293.504278887255,0,495.530426025391,291.456024169922,86.5574741894988,0,0,478.559814453125,206.666412353516,0.454545454545455,3647.74617790453,0.363636363636364,2751.22126779886,0.181818181818182,3677.47978640817,0,457.39453125,282.619873046875,0,484.979132562842,288.547885407701,3452,3456,3457,3459,3460,3462,20.7202333333333,20.7802,3452,3462,18.2041333333333,NaN
88,0,NaN,0.0480000000000018,0.131933333333333,208.301704398106,0,480.909423828125,292.565505981445,39.0538349347366,0,0,480.746520996094,259.314682006836,0.555555555555556,1881.4547902059,0,-0,0.444444444444444,1445.80793634169,0,451.267822265625,292.381072998047,0,484.373234779047,287.329781105076,3484,3488,3489,3487,3488,3492,20.9121333333333,20.9601333333333,3484,3492,18.2041333333333,NaN
89,0,NaN,0.0659999999999989,0.629666666666665,163.164366121949,0,512.856689453125,299.658554077148,93.762274237139,0,0,511.872375488281,236.442977905273,0.583333333333333,1727.29257756506,-1.11022302462516e-16,-0,0.416666666666667,3010.6274348861,0,476.686431884766,281.404022216797,0,484.396470035825,287.724869909031,3597,3603,3604,3602,3603,3608,21.5898,21.6558,3597,3608,18.2041333333333,NaN
90,0,NaN,0.0479666666666674,0.503733333333333,131.017444687121,0,496.414855957031,278.504928588867,124.460556750581,0,0,486.946350097656,211.924499511719,0.666666666666667,2422.8735675163,1.11022302462516e-16,-0,0.333333333333333,2637.9165249518,0,474.993041992188,278.504928588867,0,484.078084140917,287.476061207379,3692,3697,3698,3696,3697,3700,22.1595333333333,22.2075,3692,3700,18.2041333333333,NaN
91,0,NaN,0.0599666666666643,0.0779666666666685,115.667506640361,0,504.516326904297,288.002563476562,58.4025738925841,0,0,502.144012451172,223.985412597656,0.636363636363636,2209.58548228733,0,-0,0.363636363636364,2382.7242186495,0,469.359008789062,288.002563476562,0,484.068800345574,287.438855536867,3713,3719,3720,3718,3719,3723,22.2854666666667,22.3454333333333,3713,3723,18.2041333333333,NaN
92,0,NaN,0.0659666666666645,0.0779666666666685,199.127388915039,0,506.991607666016,276.222946166992,146.713789016376,0,0,484.502532958984,178.726379394531,0.5,2927.52512001135,0.416666666666667,3234.62377355282,0.0833333333333333,3402.26097979673,0,470.822998046875,253.125030517578,0,484.029551344651,287.39757160564,3736,3741,3742,3745,3746,3747,22.4234,22.4893666666667,3736,3747,18.2041333333333,NaN
93,0,NaN,0.00600000000000023,0.143933333333333,2.58065384055348,0,469.490905761719,298.611526489258,NaN,NaN,0,469.490905761719,298.611526489258,NaN,NaN,NaN,NaN,NaN,NaN,0,468.740814208984,297.585968017578,0,484.077897218965,287.467508330858,NaN,NaN,NaN,NaN,NaN,NaN,22.6333,22.6393,3771,3772,18.2041333333333,NaN
94,0,NaN,0.0480000000000018,0.671666666666667,93.6443833154633,0,481.020690917969,281.347763061523,91.7556739958246,0,0,476.342742919922,231.179672241211,0.666666666666667,1900.61808551011,1.11022302462516e-16,-0,0.333333333333333,2976.09123443827,0,459.065673828125,276.402648925781,0,483.263107622293,285.896150924207,3884,3889,3890,3888,3889,3892,23.3109666666667,23.3589666666667,3884,3892,23.2057666666667,NaN
95,0,NaN,0.0359666666666669,0.0659666666666645,206.578234463701,0,479.917999267578,291.441604614258,47.0687108360403,0,0,477.906921386719,254.385299682617,0.714285714285714,1883.49947285455,0,-0,0.285714285714286,3489.13918916438,0,450.415344238281,276.846084594727,0,483.158415254417,285.710826882266,3903,3907,3908,3906,3907,3909,23.4249333333333,23.4609,3903,3909,23.2057666666667,NaN
96,0,NaN,0.041999999999998,0.0719666666666683,130.696667686427,0,477.531585693359,290.532363891602,51.4287247325243,0,0,474.887969970703,228.650299072266,0.75,2585.25849289093,0,-0,0.25,4607.87720061695,0,438.425811767578,285.425521850586,0,482.347894987179,284.130996153987,3921,3926,3927,3925,3926,3928,23.5328666666667,23.5748666666667,3921,3928,23.2057666666667,NaN
97,0,NaN,0.0480000000000018,0.0839333333333343,176.932420808596,0,480.700012207031,298.226516723633,84.2529834909307,0,0,466.736480712891,219.197967529297,0.555555555555556,2679.81781866563,0,-0,0.444444444444444,3981.42296922203,0,450.090545654297,277.437805175781,0,481.867146718355,283.157505131948,3942,3946,3947,3945,3946,3950,23.6588,23.7068,3942,3950,23.2057666666667,NaN
98,0,NaN,0.0480000000000018,0.0959333333333312,236.143013779501,0,482.575592041016,300.070999145508,62.1430894074561,0,0,477.663177490234,229.901565551758,0.555555555555556,2646.80739463057,0,-0,0.444444444444444,3159.3989146198,0,458.826385498047,284.815200805664,0,480.979217357657,281.336802415022,3966,3970,3971,3969,3970,3974,23.8027333333333,23.8507333333333,3966,3974,23.2057666666667,NaN
99,0,NaN,0.0300000000000011,0.089933333333331,160.09751985753,0,485.410369873047,293.487945556641,4.12383638092303,0,0,485.012664794922,272.651382446289,0.666666666666667,1798.04728999072,1.11022302462516e-16,-0,0.333333333333333,1389.13877127101,0,463.090759277344,293.487945556641,0,480.692468949145,280.732649556877,3989,3992,3993,3991,3992,3994,23.9406666666667,23.9706666666667,3989,3994,23.2057666666667,NaN
100,0,NaN,0.0300000000000011,0.113933333333332,147.663117983152,0,471.981567382812,304.262786865234,8.36744240254498,0,0,471.981567382812,295.373428344727,0.666666666666667,707.690811357436,1.11022302462516e-16,-0,0.333333333333333,1206.2411152703,0,464.499755859375,304.262786865234,0,480.41686857731,280.106523620973,4013,4016,4017,4015,4016,4018,24.0846,24.1146,4013,4018,23.2057666666667,NaN
101,0,NaN,0.0299666666666667,0.131933333333333,60.935061008367,0,472.495056152344,308.201385498047,40.8167257834688,0,0,455.395721435547,308.201385498047,0.666666666666667,723.498453055055,1.11022302462516e-16,-0,0.333333333333333,1596.25938793591,0,461.414245605469,298.830841064453,0,480.428980614673,280.096326510112,4040,4043,4044,4042,4043,4045,24.2465333333333,24.2765,4040,4045,23.2057666666667,NaN
102,0,NaN,0.0599666666666678,0.383833333333335,242.576273145146,0,518.003295898438,297.682266235352,12.7172253869192,0,0,518.003295898438,255.471572875977,0.272727272727273,3411.53797763675,0.272727272727273,957.852971872259,0.454545454545455,1856.00674704491,0,467.42578125,297.682266235352,0,480.506315729084,280.044550926526,4109,4111,4112,4113,4114,4119,24.6603333333333,24.7203,4109,4119,23.2057666666667,NaN
103,0,NaN,0.0360000000000014,0.0959333333333312,191.622522282973,0,490.492523193359,298.609664916992,6.2474415272353,0,0,490.492523193359,266.619125366211,0.571428571428571,2070.29551283086,0,-0,0.428571428571429,2021.27911125589,0,464.510223388672,293.203887939453,0,480.513400564568,280.054431855816,4135,4138,4139,4137,4138,4141,24.8162333333333,24.8522333333333,4135,4141,23.2057666666667,NaN
104,0,NaN,0.0599666666666678,0.611699999999999,173.81497444902,0,515.346252441406,303.899398803711,3.44775996768495,0,0,514.109191894531,252.2392578125,0.545454545454545,2540.27056077194,0,-0,0.454545454545455,2682.06290545131,0,461.155914306641,298.129867553711,0,480.637119768415,280.12323348781,4243,4248,4249,4247,4248,4253,25.4639333333333,25.5239,4243,4253,23.2057666666667,NaN
105,0,NaN,0.0299666666666667,0.107966666666666,165.685145113065,0,475.560943603516,307.022155761719,36.2861492916682,0,0,450.595275878906,307.022155761719,0.666666666666667,916.041107606267,1.11022302462516e-16,-0,0.333333333333333,2234.69870226404,0,463.463714599609,301.720596313477,0,480.708689638527,280.164823231974,4271,4274,4275,4273,4274,4276,25.6318666666667,25.6618333333333,4271,4276,23.2057666666667,NaN
106,0,NaN,0.0659666666666681,0.431799999999999,166.427726497381,0,513.334533691406,297.742279052734,17.2400284328339,0,0,505.747528076172,229.513641357422,0.583333333333333,2606.07861441697,0.333333333333333,2190.88172221351,0.0833333333333333,4739.5217829506,0,458.024322509766,297.742279052734,0,480.709827858563,280.158967738827,4348,4354,4355,4357,4358,4359,26.0936333333333,26.1596,4348,4359,23.2057666666667,NaN
107,0,NaN,0.0180000000000007,0.107933333333332,144.317019342003,0,472.382751464844,303.133483886719,NaN,NaN,0,472.382751464844,298.642761230469,NaN,NaN,NaN,NaN,NaN,NaN,0,466.979125976562,300.277877807617,0,480.713112783214,280.156971920571,NaN,NaN,NaN,NaN,NaN,NaN,26.2675333333333,26.2855333333333,4377,4380,23.2057666666667,NaN
108,0,NaN,0.0659666666666681,0.239899999999999,303.684898271485,0,512.508850097656,308.221069335938,16.7513386767349,0,0,508.844512939453,232.290100097656,0.583333333333333,2548.01734711363,-1.11022302462516e-16,-0,0.416666666666667,3169.87931819853,0,466.991882324219,294.316421508789,0,480.414843258674,280.104205144506,4420,4426,4427,4425,4426,4431,26.5254333333333,26.5914,4420,4431,23.2057666666667,NaN
109,0,NaN,0.0659666666666681,0.269866666666665,193.404407720772,0,524.684509277344,304.352783203125,10.4553238889123,0,0,522.807434082031,229.835922241211,0.5,2587.82164302721,0,-0,0.5,2905.85094078919,0,475.309051513672,286.587463378906,0,481.16197716688,281.742589850746,4476,4481,4482,4480,4481,4487,26.8612666666667,26.9272333333333,4476,4487,23.2057666666667,NaN
110,0,NaN,0.0479666666666674,0.107933333333332,102.664636066564,0,504.985168457031,300.943771362305,9.84883187311352,0,0,504.985168457031,266.717330932617,0.555555555555556,2157.48858908292,0,-0,0.444444444444444,2092.99782508361,0,466.4453125,298.637252807617,0,480.890073087846,281.066674361832,4505,4509,4510,4508,4509,4513,27.0351666666667,27.0831333333333,4505,4513,23.2057666666667,NaN
111,0,NaN,0.0539666666666676,0.149933333333333,124.343512370627,0,525.113342285156,298.996841430664,38.988199828673,0,0,525.113342285156,248.156219482422,0.5,2611.90372414024,0,-0,0.5,2517.28362802254,0,479.815246582031,287.276718139648,0,480.93910280425,281.028798066063,4538,4542,4543,4541,4542,4547,27.2330666666667,27.2870333333333,4538,4547,23.2057666666667,NaN
112,0,NaN,0.054000000000002,0.077966666666665,142.27698786719,0,506.910552978516,301.046371459961,170.642999077617,180,0,505.546234130859,236.256454467773,0.5,2298.6474200687,0,-0,0.5,2647.40239910194,0,482.748779296875,278.073333740234,0,480.965127882847,281.018486745967,4560,4564,4565,4563,4564,4569,27.365,27.419,4560,4569,23.2057666666667,NaN
113,0,NaN,0.0599666666666678,0.653666666666666,160.402070599656,0,501.592315673828,290.127487182617,53.428729281504,0,0,496.935607910156,219.371887207031,0.545454545454545,2704.91174548702,0,-0,0.454545454545455,2693.78887973913,0,461.393280029297,283.575805664062,0,480.962159056764,280.9637120876,4678,4683,4684,4682,4683,4688,28.0726666666667,28.1326333333333,4678,4688,23.2057666666667,NaN
114,0,NaN,0.0719666666666683,0.203899999999997,208.315529150886,0,494.581756591797,285.2041015625,81.4817261303045,0,0,486.551910400391,206.821533203125,0.692307692307692,1839.53218533145,0,-0,0.307692307692308,3679.39768516995,0,460.953125,274.399948120117,0,480.967526415845,280.967083568617,4722,4730,4731,4729,4730,4734,28.3365333333333,28.4085,4722,4734,28.2073666666667,NaN
115,0,NaN,0.0119999999999969,0.0659666666666681,13.4245810693549,0,469.377777099609,279.444351196289,NaN,NaN,0,469.377777099609,267.173217773438,NaN,NaN,NaN,NaN,NaN,NaN,0,452.561157226562,279.444351196289,0,481.007112478627,280.866783928122,NaN,NaN,NaN,NaN,NaN,NaN,28.4744666666667,28.4864666666667,4745,4747,28.2073666666667,NaN
116,0,NaN,0.0359666666666669,0.089966666666669,117.537637032812,0,478.311462402344,291.392974853516,54.1584333900957,0,0,473.913726806641,238.923919677734,0.714285714285714,2163.38572771546,0,-0,0.285714285714286,4362.82374585605,0,445.775665283203,272.38020324707,0,481.195049475961,280.022534168195,4762,4766,4767,4765,4766,4768,28.5764333333333,28.6124,4762,4768,28.2073666666667,NaN
117,0,NaN,0.0120000000000005,0.0839666666666652,134.174213343945,0,473.936950683594,285.247817993164,NaN,NaN,0,473.936950683594,285.247817993164,NaN,NaN,NaN,NaN,NaN,NaN,0,466.662994384766,284.700439453125,0,481.194318610022,279.934706258055,NaN,NaN,NaN,NaN,NaN,NaN,28.6963666666667,28.7083666666667,4782,4784,28.2073666666667,NaN
118,0,NaN,0.0179999999999971,0.0959333333333348,36.4837206482733,0,479.236328125,295.767044067383,NaN,NaN,0,467.571990966797,293.067581176758,NaN,NaN,NaN,NaN,NaN,NaN,0,477.157531738281,295.767044067383,0,481.190585175091,279.903946661037,NaN,NaN,NaN,NaN,NaN,NaN,28.8043,28.8223,4800,4803,28.2073666666667,NaN
119,0,NaN,0.0239666666666665,0.10796666666667,36.8077556354753,0,474.670989990234,301.828308105469,15.8283263470364,0,0,474.670989990234,294.134033203125,0.8,772.076225773261,0,-0,0.2,1887.53453809675,0,464.321960449219,301.828308105469,0,481.198653237706,279.86727544137,4821,4824,4825,4823,4824,4825,28.9302666666667,28.9542333333333,4821,4825,28.2073666666667,NaN
