706,1,0.03449999999998,0.0539999999999736,0.0839333333333343,11.1312818766576,54.3015197557234,14.5612900508078,7.71377985485755,76.0545876060813,0.0484131865919508,48.5339664763514,14.0899363424825,7.32523061257206,0.5,208.700862941021,0.4,204.473865815447,0.1,454.622805928218,54.3015197557234,13.3859767882447,6.25343240096594,45.5563903539097,14.4494939463115,7.02099566924863,54683,54687,54688,54690,54691,54692,327.938166666667,327.992166666667,54683,54692,319.134466666667,327.972666666667
707,1,0.0392666666666628,0.0539999999999736,0.0779333333333625,9.32103206074507,53.5460317645092,14.5853349742921,7.62275891852296,64.3802989858829,6.33401530141716,48.012468740634,13.7078260434301,7.62275891852296,0.4,223.81455736954,0.5,247.178584312635,0.1,180.10666830267,53.5460317645092,12.9715585394909,6.315144740746,45.5481081190475,14.4532503632077,7.02133411077079,54705,54708,54709,54712,54713,54714,328.0701,328.1241,54705,54714,319.134466666667,328.109366666667
708,1,0.0371333333333155,0.047999999999945,0.089933333333363,11.9884128326311,57.0449248362144,14.5592282634032,7.69702686457684,98.0874885870392,7.79487622768098,48.283464806553,13.7125890035378,7.69702686457684,0.333333333333333,213.011470001786,0.555555555555556,424.344056873685,0.111111111111111,184.284278794501,55.4207248678467,13.1830331604732,5.1690671740924,45.5464890724144,14.4520049229832,7.01842826542061,54729,54731,54732,54735,54736,54737,328.214033333333,328.262033333333,54729,54737,319.134466666667,328.251166666667
709,1,0.0357000000000198,0.0419999999999732,0.089933333333363,12.1511074833547,58.5041411423962,14.4561030441209,7.53609442129368,109.600804501995,6.83947661208166,47.9289432443997,13.9478074406323,7.53609442129368,0.5,192.397846828822,0,-0,0.5,428.042359007893,57.4651354017889,13.404881350304,4.94546890258789,45.5531660419014,14.4455287322217,7.01541610809135,54752,54755,54756,54754,54755,54759,328.351966666667,328.393966666667,54752,54759,319.134466666667,328.387666666667
710,0,NaN,0.0419999999999732,0.089933333333363,12.3719116234963,60.0063515080552,14.1616477464375,7.46845399876505,3.29715539482579,2.18379901340144,50.1612935084777,14.1616477464375,6.66108722886142,0.375,249.606824947362,0.25,NaN,0.375,367.447088262341,57.561703090074,13.255407676885,5.67679889941465,45.5461903738503,14.4393719234919,7.01358824819349,54774,54776,54777,54777,54778,54781,328.4839,328.5259,54774,54781,319.134466666667,NaN
711,0,NaN,0.0240000000000009,0.107933333333335,2.94812730907521,56.5350178150815,13.3153136682354,7.55303204267283,5.07381829356787,2.36564210207823,56.5350178150815,12.9686297946855,7.40562561912404,NaN,NaN,NaN,NaN,NaN,NaN,53.9601505034629,12.9569809923047,7.55303204267283,45.5530588082646,14.4350245948341,7.00962077356499,NaN,NaN,NaN,NaN,NaN,NaN,328.633833333333,328.657833333333,54799,54803,319.134466666667,NaN
712,0,NaN,0.0180000000000291,0.119933333333336,1.76293837520951,57.0731303107414,13.1682660705165,7.62378180483908,12.3278470285281,0.906779181214918,57.0731303107414,12.9416440662585,7.62378180483908,NaN,NaN,NaN,NaN,NaN,NaN,55.0228425037072,13.0544772077548,7.25431877561563,45.5461391103231,14.435210181541,7.01298915421778,NaN,NaN,NaN,NaN,NaN,NaN,328.777766666667,328.795766666667,54823,54826,319.134466666667,NaN
713,1,0.0228333333333239,0.0540000000000305,0.101933333333307,10.7376435532328,56.3119038533608,14.5715252506106,7.89549768178721,44.1352381864158,3.17279432682757,49.4553588243774,13.8220737482372,7.56055444790511,0.4,152.995251399109,0.5,294.404172066992,0.1,281.405721250262,55.1651694663304,13.4623496469698,6.97211040437014,45.5605298076629,14.4364329855265,7.01635889324313,54843,54846,54847,54850,54851,54852,328.8977,328.9517,54843,54852,319.134466666667,328.920533333333
714,1,0.0341666666666924,0.0600000000000023,0.0899333333333061,12.4383457095911,54.8804626390628,14.6530824938887,7.78554941303639,67.0812716009392,9.14625854766284,49.1185861802751,14.6530824938887,5.94376403280252,0.363636363636364,177.371288711284,0.545454545454545,213.261906174601,0.0909090909090909,462.861964127583,54.8804626390628,13.5132920702821,6.38606535017698,45.5582381397315,14.4355540345591,7.01699642053925,54867,54870,54871,54875,54876,54877,329.041633333333,329.101633333333,54867,54877,319.134466666667,329.0758
715,1,0.0374999999999659,0.0539666666666676,0.101933333333363,11.5182659725134,55.3465240196495,14.3869329008617,7.89074071192991,80.1240255718438,6.70115162432215,47.9083022718764,13.8862277096824,7.60338649932516,0.4,173.303014742565,0.3,483.020502251933,0.3,214.143974031562,55.3465240196495,13.3524618768378,6.30572020176811,45.5248947791096,14.4364471263497,7.014447841339,54894,54897,54898,54899,54900,54903,329.203566666667,329.257533333333,54894,54903,329.138133333333,329.241066666667
716,1,0.0371999999999844,0.0419666666666672,0.089966666666669,8.9560178669941,55.0783365037191,14.4027949634351,7.38671014699939,79.9604455310071,2.88753360034897,49.2986449007858,13.7156030614125,7.38671014699939,0.5,151.104554166707,0.375,475.360406803833,0.125,214.007762473029,54.8765624079723,13.1357848330548,5.33051766584975,45.5445232588218,14.43101901781,7.01365225522978,54918,54921,54922,54923,54924,54925,329.3475,329.389466666667,54918,54925,329.138133333333,329.3847
717,1,0.0371333333333155,0.0539666666666676,0.0839666666666403,11.0952628122822,57.2195501179083,14.669025508981,7.57459903012585,61.1252945347769,9.8728935661635,50.3453632273099,14.669025508981,6.01483006925949,0.5,213.260446709028,0.4,298.312519847392,0.1,166.245221934316,56.0122290473968,13.1494702947767,5.83193920215248,45.5514519803889,14.4239491975806,7.00895695662885,54939,54943,54944,54946,54947,54948,329.473433333333,329.5274,54939,54948,329.138133333333,329.510566666667
718,1,0.0384666666666931,0.04200000000003,0.0839666666666403,9.2739664796081,57.081401742386,14.5767486428744,6.82768388933629,8.37898897379064,6.05754735649518,50.1583648562895,14.3011316892348,6.82768388933629,0.625,169.334789412899,0,-0,0.375,391.56893732568,56.8611985166713,12.9198616429379,5.35520812775615,45.5198383279582,14.4212673840671,7.00646691955589,54962,54966,54967,54965,54966,54969,329.611366666667,329.653366666667,54962,54969,329.138133333333,329.649833333333
719,1,0.0412000000000035,0.0600000000000023,0.0839333333333343,14.5053462128047,58.5188231115675,14.6873900215877,7.70259561854373,67.4411491618259,2.39325485854989,49.4212107435739,14.1130501031876,7.30161040502143,0.363636363636364,223.840598774224,0.545454545454545,352.775368119817,0.0909090909090909,402.914579226618,57.0304908873042,13.0247107797645,6.39184557187017,45.5296781620339,14.4214576039254,7.00728287107309,54983,54986,54987,54991,54992,54993,329.7373,329.7973,54983,54993,329.138133333333,329.7785
720,1,0.0371333333333155,0.0539999999999736,0.0839333333333343,10.0927119663182,54.8358095295234,14.6698833766736,7.59653725275179,38.5851458600166,9.04170892766741,48.7171293464616,14.5012293050164,6.40394468340724,0.3,143.110128009216,0.6,249.986279445236,0.1,250.32216022946,54.5671159655204,13.2135605655218,5.00459971743594,45.5268399391475,14.4215450523769,7.00873255920647,55007,55009,55010,55014,55015,55016,329.881233333333,329.935233333333,55007,55016,329.138133333333,329.918366666667
721,1,0.041466666666679,0.0540000000000305,0.0839333333333343,8.13133350285542,52.4698023434279,14.5507773286418,7.59727983109212,72.2113230447728,12.1150045407726,47.6048414925193,14.4713979959488,6.7588308713162,0.4,189.022347375099,0.5,237.393621174419,0.1,172.492144406539,52.4698023434279,13.0825964008507,6.29828438733928,45.501350841207,14.4277201258029,7.00681844678686,55030,55033,55034,55037,55038,55039,330.019166666667,330.073166666667,55030,55039,329.138133333333,330.060633333333
722,0,NaN,0.0539666666666676,0.0899333333333061,12.4110859879867,55.8534459381252,14.3881452358083,7.71608383813386,69.1037055367923,1.94836099349834,48.5746538592684,14.0581504902557,7.29178870596537,0.4,165.276425892134,0.5,433.567517836363,0.1,365.195399432959,54.5977660190271,13.0127026062263,6.1294335272254,45.4979968657807,14.4310610355625,7.00716017024964,55054,55057,55058,55061,55062,55063,330.1631,330.217066666667,55054,55063,329.138133333333,NaN
723,0,NaN,0.047966666666639,0.0959666666666976,7.44013167897511,56.2985389612992,14.2919039451762,7.87773496182538,86.0878280202583,0.992748023180972,51.6311150116679,13.8511389729224,7.49971640649988,0.444444444444444,143.751005772799,0,-0,0.555555555555556,196.501921078389,55.9056426300613,13.6265992804577,6.17958435198156,45.5175396298797,14.4316339061889,7.00795537839363,55079,55082,55083,55081,55082,55087,330.313033333333,330.361,55079,55087,329.138133333333,NaN
724,0,NaN,0.00599999999997181,0.37183333333337,0,56.5956877363331,12.5224467131652,7.72359502855494,0.729686206421034,0.251059468471528,56.5956877363331,12.5224467131652,7.72359502855494,NaN,NaN,NaN,NaN,NaN,NaN,56.3163203024215,12.5220389350464,7.69617156284612,45.5565864237271,14.4262068570821,7.00467943161894,NaN,NaN,NaN,NaN,NaN,NaN,330.732833333333,330.738833333333,55149,55150,329.138133333333,NaN
725,0,NaN,0.0539666666666676,0.113933333333307,9.16336321816291,58.2175065107383,14.1352581193573,7.72920113407361,57.8665927873143,5.1476592685108,51.8973908999551,14.1352581193573,6.41830386185065,0.5,152.978147849793,0.4,322.765547842609,0.1,121.137844338545,58.2175065107383,12.6971826114153,6.82993708574294,45.5434040336757,14.4259964661851,7.00660240600601,55169,55173,55174,55176,55177,55178,330.852766666667,330.906733333333,55169,55178,329.138133333333,NaN
726,1,0.0213666666666654,0.0539666666666676,0.119966666666699,7.37895968341455,56.0519505103738,14.2914438522176,7.90295384486793,3.34017314970982,1.06581467319176,51.202924566974,14.1053485439012,6.9336803948007,0.4,150.888106484579,0.3,154.480842769114,0.3,143.332118485893,55.1320481393124,13.7060669848793,6.87723179727481,45.5618044725647,14.4219078679517,7.01313559664474,55198,55201,55202,55203,55204,55207,331.0267,331.080666666667,55198,55207,329.138133333333,331.048066666667
727,0,NaN,0.0120000000000005,8.21603333333331,2.20319480130257,56.2251984841165,12.9547481317269,7.41011266301318,0.740446415753313,0.746282714402392,54.0241127116207,12.922014374482,7.31946358281976,NaN,NaN,NaN,NaN,NaN,NaN,55.1522552967072,12.8439037109676,7.3553410120542,45.7138640410903,14.4306777027077,7.0374345140078,NaN,NaN,NaN,NaN,NaN,NaN,339.2967,339.3087,56577,56579,339.141833333333,NaN
728,0,NaN,0.0419999999999732,0.125933333333364,4.32159513981614,57.2738972155501,13.6554643511772,7.57721054429377,28.7109147886822,4.58205403125443,54.5758791934655,12.8129933303908,7.57721054429377,0.375,124.778218266333,0.5,113.416299816571,0.125,185.826169354499,57.1103824947595,13.2711013524156,6.82476155953125,45.7711369297503,14.4385425435062,7.03854036463497,56600,56602,56603,56605,56606,56607,339.434633333333,339.476633333333,56600,56607,339.141833333333,NaN
729,0,NaN,0.0480000000000018,0.641666666666652,4.40926297757323,56.4694503865817,13.5263952828552,7.58388560823447,25.0070978780401,3.20863146758044,53.8593810703968,13.1200340782341,6.98217102874862,0.444444444444444,94.3322142636743,0.333333333333333,105.751541715013,0.222222222222222,132.238109604427,56.0423977644063,13.3295640937592,6.46104245235696,45.9707868625291,14.4408613022508,7.04156330014618,56714,56717,56718,56719,56720,56722,340.1183,340.1663,56714,56722,339.141833333333,NaN
730,1,0.0242666666666764,0.0539999999999736,0.365800000000036,7.27008468883021,56.3157397021579,14.5186341279431,7.46274926521222,54.9185865339921,2.70476840680428,52.1595250452771,14.1506005039341,6.45591349551902,0.4,116.829782090077,0.3,121.595119704893,0.3,191.021413673817,56.2632980977515,13.4642561799602,6.89265616679441,45.7847169498574,14.4444703276521,7.02986754063317,56783,56786,56787,56788,56789,56792,340.5321,340.5861,56783,56792,339.141833333333,340.556366666667
731,0,NaN,0.023966666666638,0.0839666666666972,3.94742493487108,57.3818016145016,13.1132790603136,7.05145925594955,20.6666680869559,2.79351868414474,57.3818016145016,12.9759286147983,5.98000226535864,NaN,NaN,NaN,NaN,NaN,NaN,54.2859322366084,12.9361468710397,6.62652411942698,45.6902805371922,14.4445553036513,7.02179343018682,NaN,NaN,NaN,NaN,NaN,NaN,340.670066666667,340.694033333333,56806,56810,339.141833333333,NaN
732,0,NaN,0.0359666666666385,0.0839666666666972,2.82596705861263,56.3660386007584,13.2324778955234,7.57468196988521,31.7258367111864,2.60215906231986,54.5099608165281,12.7509813020496,7.57468196988521,0.571428571428571,67.7067516056978,0,-0,0.428571428571429,115.391242037527,56.1194897625697,12.9335547120948,6.65323330550244,45.6316634247769,14.4454449040592,7.01326060850985,56824,56827,56828,56826,56827,56830,340.778,340.813966666667,56824,56830,339.141833333333,NaN
733,1,0.044399999999996,0.0539666666666676,0.251900000000035,10.6829789926564,57.4414737493612,14.5271486514493,7.90011376038661,23.9688236132653,0.240537007204232,51.2269962158648,13.661157128058,7.29216696908665,0.4,200.104227453605,0.2,NaN,0.4,293.647751838066,55.6812068367747,13.08334108246,6.91267121544283,45.6031746838175,14.4451248101248,7.00622367672917,56872,56875,56876,56876,56877,56881,341.065866666667,341.119833333333,56872,56881,339.141833333333,341.110266666667
734,1,0.0256666666666661,0.0539666666666676,0.0839666666666403,9.25880053646694,56.2148287138586,14.6223282441497,7.80410775739557,68.3565860887672,6.13201923130662,50.3972762173716,13.4771724751121,7.80410775739557,0.5,164.179114164141,0.4,202.756398785596,0.1,183.3299990562,55.6535111790965,13.5205630291449,6.50089440445451,45.6021615788379,14.4408417614998,7.00319907601297,56895,56899,56900,56902,56903,56904,341.2038,341.257766666667,56895,56904,339.141833333333,341.229466666667
735,1,0.0346000000000117,0.0539666666666676,0.089966666666669,10.1031497517143,55.7050235076637,14.8237868516069,7.6274160059487,97.135834001901,2.21099397059723,50.1446726721085,14.2943261602991,7.1261653667543,0.4,158.567372795557,0.4,276.487531749745,0.2,272.126559461314,55.7050235076637,13.7249164832266,5.85963235914915,45.5945854485302,14.440130968597,7.00786792719683,56919,56922,56923,56925,56926,56928,341.347733333333,341.4017,56919,56928,339.141833333333,341.382333333333
736,1,0.0368333333333339,0.0539666666666676,0.089966666666669,9.96757212771196,55.1735312036503,14.634626282281,7.56962774522629,72.575659133309,9.95121465834027,49.7896226927464,14.634626282281,5.81332296444564,0.5,176.495921588097,0,-0,0.5,237.144876688557,55.1492927603221,13.2145779619091,6.39105830043035,45.5723764608565,14.4377602990755,7.00836829693804,56943,56947,56948,56946,56947,56952,341.491666666667,341.545633333333,56943,56952,339.141833333333,341.5285
737,1,0.0367999999999711,0.047966666666639,0.089966666666669,11.5055680152764,55.9892683177607,14.546580957739,7.66142033507807,60.1310165760141,8.13597581638239,48.7315566623257,14.546580957739,6.00229569220792,0.444444444444444,241.285498906189,0,-0,0.555555555555556,286.553276726045,55.222228404265,13.3864891529083,6.24872357795463,45.5648214012927,14.4414212103495,7.01026481233853,56967,56970,56971,56969,56970,56975,341.6356,341.683566666667,56967,56975,339.141833333333,341.6724
738,1,0.0363666666666518,0.047966666666639,0.0839666666666972,9.96721700347467,55.8548341001518,14.5432800681967,7.75466847502812,80.2572255104772,1.52795333611169,49.49603461106,14.141554695211,7.1919035413124,0.444444444444444,135.587846150014,0.444444444444444,438.538628497707,0.111111111111111,208.418950601584,55.2789383825161,13.436657049154,5.83130645419662,45.5406087061554,14.4446125903393,7.01156798560405,56989,56992,56993,56995,56996,56997,341.767533333333,341.8155,56989,56997,339.141833333333,341.8039
739,0,NaN,0.047966666666639,0.0959666666666976,11.8575358374776,57.1667496332399,14.2898612391008,7.93678029437099,69.1682432741265,2.39650679648289,49.5277376026495,13.8206637400742,7.5311683445442,0.555555555555556,231.283001281655,0.333333333333333,357.793296680723,0.111111111111111,271.126779343427,55.5442778980686,13.3109777185478,6.37207218994247,45.5207310019764,14.4444173076204,7.01522424636891,57013,57017,57018,57019,57020,57021,341.911466666667,341.959433333333,57013,57021,339.141833333333,NaN
