3865,1,0.0070666666665602,0.0659666666665544,0.0839666666668109,5.53312582174902,61.3726129791616,18.817676744963,10.7358489883901,168.42383413848,179.865222686632,59.4723059509515,18.7174766942074,9.45172725238867,0.25,179.08209543534,0.666666666666667,43.823941366111,0.0833333333333333,138.128777161414,61.0721395173425,17.4645293386359,10.7358489883901,60.1376995552425,18.1948825950134,9.86601236345001,212499,212501,212502,212508,212509,212510,1274.38603333333,1274.452,212499,212510,1265.26803333333,1274.3931
3866,1,0.00850000000014006,0.0659666666667817,0.0959333333332779,7.36941722711952,63.8682799580496,18.477937798751,10.5933106319414,62.7737826335864,14.1061292777147,60.5265992160901,18.205307408383,10.0809837633724,0.25,212.834248212906,0.416666666666667,56.2848741441092,0.333333333333333,177.58549245581,63.8682799580496,17.3379837839227,10.3429888682083,60.1592839459965,18.1986244603207,9.86582431062174,212526,212528,212529,212532,212533,212537,1274.54793333333,1274.6139,212526,212537,1265.26803333333,1274.55643333333
3867,1,0.0107333333332917,0.0719666666666399,0.107966666666698,8.49444451958875,65.4010935980058,18.391277915553,10.788282866262,73.4074450763495,53.8522283006879,60.0405563176374,17.7128801847759,10.4631414646056,0.307692307692308,438.735199200391,0.615384615384615,122.071488854461,0.0769230769230769,147.118561260797,65.4010935980058,12.2317504882812,7.40117089673617,60.1479176840914,18.19766486173,9.86521119440059,212555,212558,212559,212565,212566,212567,1274.72186666667,1274.79383333333,212555,212567,1265.26803333333,1274.7326
3868,1,0.0110999999999422,0.0599666666666963,0.173900000000003,7.93725026177781,63.0079870557971,18.3641514025236,10.4934267050713,18.8487672813854,89.4093916348616,59.9130177776173,17.5507776360763,10.4934267050713,0.454545454545455,160.212949882108,5.55111512312578e-17,-0,0.545454545454545,153.005581335755,63.0079870557971,17.1746765939813,10.3508840953016,60.1336675859147,18.1939653041183,9.86758076119686,212596,212600,212601,212599,212600,212606,1274.96773333333,1275.0277,212596,212606,1265.26803333333,1274.97883333333
3869,1,0.00826666666648634,0.0659666666665544,0.089966666666669,8.04319055693891,63.8440737000699,18.467583907278,10.7122233852692,46.7911959171358,90.961156599679,60.1723993798638,18.0242759303043,10.3930552412824,0.416666666666667,157.666012062085,0.333333333333333,82.0744698460614,0.25,204.106085723153,63.4705717925432,17.4558458830181,10.2308330469431,60.2108742664484,18.1839022358315,9.87387148042286,212621,212625,212626,212628,212629,212632,1275.11766666667,1275.18363333333,212621,212632,1265.26803333333,1275.12593333333
3870,1,0.0114999999998417,0.0659666666665544,0.0959666666667545,7.07940617362192,63.4466623981639,18.4211891575863,10.3682743298467,39.1216463485173,37.7679565383233,60.5503126804931,17.7869375128495,10.3682743298467,0.583333333333333,111.154990290593,-1.11022302462516e-16,-0,0.416666666666667,156.685517630342,63.3824329895732,17.3518773129112,10.0563931880512,60.2498172215678,18.1795024789542,9.87477501326479,212648,212654,212655,212653,212654,212659,1275.2796,1275.34556666667,212648,212659,1275.2709,1275.2911
3871,1,0.00600000000008549,0.0599666666666963,0.0779666666667254,8.56868708745059,63.8835090607521,18.6166823537726,10.4073681980891,52.3436749713882,48.6115399231493,60.6818885654791,17.2881959614001,10.4073681980891,0.545454545454545,124.561359036442,0,-0,0.454545454545455,200.721960904918,63.1661856684703,17.3996935392681,9.5659496559914,60.2378391698605,18.1802723996552,9.86987552525243,212672,212677,212678,212676,212677,212682,1275.42353333333,1275.4835,212672,212682,1275.2709,1275.42953333333
3872,1,0.0156666666666752,0.0599666666666963,0.0599666666666963,7.16822795203634,63.7172535699629,18.5513104890522,9.83488288905978,153.355345430794,110.196189604621,60.2381962282648,18.2787925318668,9.83488288905978,0.636363636363636,100.810414453446,0.272727272727273,147.474303215721,0.0909090909090909,375.829550584926,62.7920069119346,17.1687276739823,9.72466392384174,60.235813852892,18.1787517614532,9.86843974697793,212692,212698,212699,212700,212701,212702,1275.54346666667,1275.60343333333,212692,212702,1275.2709,1275.55913333333
3873,1,0.00839999999993779,0.0540000000000873,0.125933333333251,5.38151072558267,63.0447684558913,18.3580820184005,10.5483636623476,49.3934118242895,111.217007949217,59.752076145276,17.6985871164422,10.5483636623476,0.6,87.6886733653046,0.2,NaN,0.2,228.386392986662,63.0017766692759,17.3875648096988,9.92893232285769,60.1243014493622,18.194624400405,9.86167848103906,212723,212728,212729,212729,212730,212732,1275.72936666667,1275.78336666667,212723,212732,1275.2709,1275.73776666667
3874,1,0.0172666666667283,0.0599666666666963,0.0839333333331069,10.3427292649312,63.5660431264439,18.3721602590461,10.101215748006,130.276126695,161.937626896501,58.1328217621443,18.1627213327508,10.101215748006,0.545454545454545,110.891074316429,0.181818181818182,NaN,0.272727272727273,313.240245277548,62.4458223929201,17.4815709967362,9.06138403490445,60.122445705254,18.1962274840742,9.86306744243406,212746,212751,212752,212752,212753,212756,1275.8673,1275.92726666667,212746,212756,1275.2709,1275.88456666667
3875,1,0.00906666666674028,0.0719666666666399,0.0959666666667545,8.97820993147849,64.27814765663,18.4952143618935,10.3370411304647,77.3747582149904,160.502519045123,58.3877385358402,18.0789104260896,10.3370411304647,0.538461538461538,111.820931072136,0.307692307692308,252.702762433864,0.153846153846154,181.116155947712,63.2138263390686,17.344442668714,9.83910112015462,60.1425952348209,18.1996760353584,9.86475621415201,212772,212778,212779,212781,212782,212784,1276.02323333333,1276.0952,212772,212784,1275.2709,1276.0323
3876,1,0.0244000000000142,0.0599666666666963,0.0779666666667254,11.7229734775433,66.8543774794048,18.4517709832442,9.6411441178272,94.231863914503,176.502427688719,59.4877369209022,18.30591302169,9.51922851987832,0.545454545454545,173.254232374204,0.363636363636364,372.43552587866,0.0909090909090909,233.814119386997,64.5806991636521,17.2249101337634,9.6411441178272,60.1629526484019,18.1996366346529,9.86421161635542,212797,212802,212803,212805,212806,212807,1276.17316666667,1276.23313333333,212797,212807,1275.2709,1276.19756666667
3877,1,0.0222333333333609,0.0599666666666963,0.0839666666665835,13.2743738598042,66.866738879727,18.3662013003701,10.0439288308812,92.1323941065509,166.794357926476,57.9762084010974,18.1711718910619,10.0439288308812,0.545454545454545,179.005691042167,0.181818181818182,NaN,0.272727272727273,350.497406767672,63.9502677472185,17.3525398655942,9.71821269922556,60.1663832141043,18.1957507095459,9.8686044101113,212821,212826,212827,212827,212828,212831,1276.3171,1276.37706666667,212821,212831,1275.2709,1276.33933333333
3878,1,0.0248999999998887,0.0659666666665544,0.089966666666669,12.9967823110525,67.6580763048699,18.415133827611,10.2998197867895,91.5481014335521,116.228016468821,58.9636123597854,18.0258359407124,10.2998197867895,0.333333333333333,509.96209745655,0.25,34.4280939595799,0.416666666666667,292.250195115707,64.258453725377,12.1966070877878,7.28749770320666,60.1728920171965,18.1963317480114,9.87274699488321,212846,212849,212850,212851,212852,212857,1276.46703333333,1276.533,212846,212857,1275.2709,1276.49193333333
3879,1,0.00856666666663841,0.0659666666667817,0.515733333333401,6.89745608173494,62.9333911702791,18.2848860088148,10.514249901323,40.753101956394,51.2672362023071,60.289149896644,17.9671177111174,10.2694037567032,0.25,217.147679753438,0.5,74.7329703459989,0.25,153.249088036705,62.7631755190601,17.3298062776264,10.1702795792955,60.2048055759421,18.199344816662,9.87511861575506,212943,212945,212946,212950,212951,212954,1277.04873333333,1277.1147,212943,212954,1275.2709,1277.0573
3880,1,0.0190666666667312,0.0599666666666963,0.101966666666613,9.58285445327487,64.0622921954797,18.2182472630551,9.49233849289525,47.2072810085616,164.239492330152,59.0732797110591,18.1480066399825,9.49233849289525,0.545454545454545,121.601302253427,0.272727272727273,317.641587473201,0.181818181818182,322.079360427966,63.4070964174976,17.4531093396639,9.35085868170868,60.202280043234,18.200073792252,9.87459071399113,212971,212976,212977,212978,212979,212981,1277.21666666667,1277.27663333333,212971,212981,1275.2709,1277.23573333333
3881,1,0.0136999999999716,0.0659666666665544,0.089966666666669,8.4237060002849,65.652822056633,18.5011612741571,10.414512182362,179.678412301354,36.0236271933319,60.4777592165461,18.3429256238435,9.79206098496706,0.5,142.740769526993,0.25,26.4985688521458,0.25,224.47269184543,64.9989918512129,17.3481469405325,10.414512182362,60.1867229298395,18.2011539392304,9.87982301789571,212996,213001,213002,213003,213004,213007,1277.3666,1277.43256666667,212996,213007,1275.2709,1277.3803
3882,1,0.0199666666667326,0.0419666666666672,6.57283333333339,4.54756484668011,62.6886271317181,17.9952762001439,10.0629066174869,53.7086698710371,9.74686173349026,60.2807605312956,17.9952762001439,10.0629066174869,0.5,127.933555651791,0.25,NaN,0.25,201.278948249001,62.6886271317181,16.7640696073833,9.62848144956582,60.0415770089116,18.181584383312,9.88685529489551,214103,214106,214107,214107,214108,214110,1284.0054,1284.04736666667,214103,214110,1275.2709,1284.02536666667
3883,1,0.00753333333341288,0.0539666666668381,0.0659666666665544,7.1699831022394,62.6911860959539,18.4069502981086,10.4159423615459,106.36602187526,10.4148840275423,61.5447879301435,17.7924146150288,8.029481043799,0.3,251.855847253326,0.4,139.506615541556,0.3,168.919452757774,62.1604949119954,17.194659584447,10.4159423615459,60.0753136696105,18.1873125372028,9.87877030753856,214121,214123,214124,214126,214127,214130,1284.11333333333,1284.1673,214121,214130,1275.2709,1284.12086666667
3884,1,0.00596666666660894,0.0599666666666963,0.0719666666666399,7.227967007894,62.1409553498146,18.8046746504934,10.6557913856639,173.058764311836,158.776959110719,59.5430485469358,18.6894667776007,9.37888115540614,0.636363636363636,117.819559667697,0.272727272727273,132.778690261029,0.0909090909090909,236.516633146242,62.1409553498146,17.4482787282843,10.4407152980047,60.1062237684338,18.1938751267944,9.86656751122527,214142,214148,214149,214150,214151,214152,1284.23926666667,1284.29923333333,214142,214152,1275.2709,1284.24523333333
3885,1,0.00690000000008695,0.0599666666666963,0.077966666666498,11.8854839035588,64.2106349366184,18.5483109323602,10.5241106943802,135.808032209402,150.232613013063,59.9258185360682,18.3698373091848,8.76786128984511,0.454545454545455,133.963224988859,0.454545454545455,367.810556228808,0.0909090909090909,176.019884962171,63.76956093636,17.4236679077148,10.4477343409734,60.1154824414212,18.200445312062,9.86219782119895,214165,214169,214170,214173,214174,214175,1284.3772,1284.43716666667,214165,214175,1275.2709,1284.3841
3886,1,0.00803333333328737,0.0659666666665544,0.0839666666668109,9.66855988221693,65.4001733208445,18.5699764050935,10.4640910185173,88.8030633425734,68.1165041885008,59.9325989007022,17.940001236765,10.4640910185173,0.25,614.699741041232,0.666666666666667,127.282821326113,0.0833333333333333,256.773266120812,63.659008931557,12.2198195206492,7.42928534850011,60.13264294978,18.1998657041233,9.86156420067404,214189,214191,214192,214198,214199,214200,1284.52113333333,1284.5871,214189,214200,1275.2709,1284.52916666667
3887,1,0.00493333333338342,0.0599666666666963,0.101966666666613,8.60624510956854,65.7481390214616,18.5309118973581,10.4801526219172,34.8365796044008,98.7163261125932,60.0132329918531,17.7362502248664,10.4801526219172,0.454545454545455,126.349083337574,0.181818181818182,NaN,0.363636363636364,222.047757039691,65.1159026743373,17.6929815191972,10.0306903692903,60.1327660482681,18.198248493044,9.86326368012911,214217,214221,214222,214222,214223,214227,1284.68906666667,1284.74903333333,214217,214227,1275.2709,1284.694
3888,1,0.00606666666658384,0.0659666666667817,0.101933333333363,8.29588214106871,64.6612798193549,18.5086902819182,10.505049968015,8.74504735042665,122.198637346672,59.6538142935311,17.6323298404091,10.505049968015,0.5,142.386347386409,0,-0,0.5,150.26236617595,64.2445486343324,17.5741677535208,10.3844731028487,60.1448340229324,18.1997006301171,9.86584436847041,214244,214249,214250,214248,214249,214255,1284.85096666667,1284.91693333333,214244,214255,1275.2709,1284.85703333333
3889,1,0.00753333333341288,0.0599666666666963,0.113966666666556,5.56718816120958,61.2829957954615,18.4337756508275,10.6319371665396,152.160166368205,150.818977061887,58.4549900158834,18.4337756508275,9.20936185723813,0.272727272727273,164.256474836877,0.454545454545455,89.3859299291142,0.272727272727273,98.0898360223623,61.2829957954615,17.3662105359529,10.6319371665396,60.1801887414666,18.1970544685995,9.87117528464439,214274,214276,214277,214280,214281,214284,1285.0309,1285.09086666667,214274,214284,1275.2709,1285.03843333333
3890,1,0.00633333333348673,0.0719666666666399,0.0959333333332779,8.09243152760566,63.9124710736108,18.4077333149157,10.8112114564052,17.8514046113419,116.481192545977,59.8338383181086,17.6899558619449,10.4836302434941,0.461538461538462,98.4529930770795,0.461538461538462,170.616821231253,0.0769230769230769,180.399369482876,63.4478201662056,17.6258287931743,10.2382008622332,60.2039579887853,18.1922363718228,9.8770585385569,214300,214305,214306,214310,214311,214312,1285.1868,1285.25876666667,214300,214312,1275.2709,1285.19313333333
3891,1,0.00433333333330665,0.0659666666667817,0.089966666666669,9.69864286240811,63.2010255806177,18.5106217233758,10.1645886358068,88.4894197646961,15.3448669200191,61.0583175481062,17.6390798468339,7.2271133050686,0.25,173.385969279558,0.666666666666667,134.298034731458,0.0833333333333333,416.045031114096,63.2010255806177,17.2251751548366,10.0538146121992,60.215535579203,18.1927120811061,9.87824680529788,214327,214329,214330,214336,214337,214338,1285.34873333333,1285.4147,214327,214338,1285.2748,1285.35306666667
3892,1,0.0125000000000455,0.0659666666665544,0.0719666666666399,9.23285833597617,63.8440083900778,18.5645294189453,10.5856275392326,129.462849383904,171.228793807044,59.979224297787,18.3448490343596,9.71907399672665,0.5,141.356164340925,0.333333333333333,148.740037118774,0.166666666666667,289.410454019374,62.7574816752037,17.129040768272,9.7843959688725,60.2313423545488,18.1900254825602,9.87691743086018,214350,214355,214356,214358,214359,214361,1285.48666666667,1285.55263333333,214350,214361,1285.2748,1285.49916666667
3893,1,0.0159000000001015,0.0599666666666963,0.089966666666669,14.5934888042676,63.8459498780247,18.4529776322214,10.0866459969444,15.023908524393,69.3550999928186,60.0878348146431,11.6848905462968,7.30082654786858,0.545454545454545,106.360613614897,0.181818181818182,NaN,0.272727272727273,593.260397396963,62.8574890849191,17.1452672857987,9.74921090262277,60.1755569719059,18.1972035509204,9.86903575700796,214376,214381,214382,214382,214383,214386,1285.6426,1285.70256666667,214376,214386,1285.2748,1285.6585
3894,1,0.0171000000000276,0.0599666666666963,0.0779666666667254,7.99639759097101,63.5497631265959,18.3573210866828,10.6380428088251,68.3426899137031,128.361158756649,59.1121391563564,17.4654910438939,10.6380428088251,0.545454545454545,99.2737765077606,0.272727272727273,135.720145269155,0.181818181818182,288.324295674665,63.093400650915,17.3342875430458,9.51912484517912,60.1486248985731,18.1987760597878,9.86623689911699,214399,214404,214405,214406,214407,214409,1285.78053333333,1285.8405,214399,214409,1285.2748,1285.79763333333
3895,1,0.0190999999999804,0.0599666666666963,0.0839666666665835,7.92615249443204,65.0746386338765,18.5076261821546,10.011932692046,85.5397386551186,8.02869974842059,65.0746386338765,17.5383256611071,7.3327966351127,0.454545454545455,155.374012972385,0.363636363636364,137.802639139006,0.181818181818182,211.884769314306,63.0808017597124,17.3736251027961,10.011932692046,60.13842804494,18.196367395069,9.86530183103506,214423,214427,214428,214430,214431,214433,1285.92446666667,1285.98443333333,214423,214433,1285.2748,1285.94356666667
