365,1,0.0207666666666597,0.0539666666666534,0.42580000000001,8.13299567679949,69.0732725863327,15.2153607418663,12.6786833440801,37.2867281117775,59.9749677244911,69.0732725863327,15.0905107197009,10.0078867204513,0.3,179.007303457031,0.2,NaN,0.5,165.696132241255,68.008755338795,13.7213516235352,11.9556961325403,67.2359143652736,14.294030252873,13.2689163017131,13484,13486,13487,13487,13488,13493,80.8717666666667,80.9257333333333,13484,13493,80.8503333333333,80.8925333333333
366,1,0.00416666666666288,0.011966666666666,0.173933333333338,0,68.8927142072744,13.4093023601331,12.7408142621509,0,0,68.8927142072744,13.4093023601331,12.7408142621509,NaN,NaN,NaN,NaN,NaN,NaN,68.8927142072744,13.4093023601331,12.7408142621509,67.2478167463369,14.2732880873057,13.2775532683952,NaN,NaN,NaN,NaN,NaN,NaN,81.0996666666667,81.1116333333333,13522,13524,80.8503333333333,81.1038333333333
367,1,0.0128666666666675,0.0240000000000009,0.0779666666666685,0.408307870112532,71.4161973055235,13.8409604524311,12.8495070826301,23.2919913105109,3.79775926617419,69.2235390036023,13.678180293033,12.5656478828669,0.8,146.848672184075,0,-0,0.2,0,71.4161973055235,13.3078023007042,12.7895958664525,67.265497942379,14.2723206519096,13.280803145888,13537,13540,13541,13539,13540,13541,81.1896,81.2136,13537,13541,80.8503333333333,81.2024666666667
368,1,0.00126666666666608,0.0299666666666667,0.0839666666666687,1.06899868691221,68.9320308225164,14.1158776534231,13.02989202094,35.372255089368,3.10837647712159,68.5552040426648,13.8800500568591,13.02989202094,0.666666666666667,37.5235327823781,1.11022302462516e-16,-0,0.333333333333333,49.9471393018943,68.6951396066391,13.9200260764674,12.4144984122353,67.2727418854418,14.2764034605863,13.2799384918475,13555,13558,13559,13557,13558,13560,81.2975666666667,81.3275333333333,13555,13560,80.8503333333333,81.2988333333333
369,1,0.00596666666666579,0.0360000000000014,0.0779666666666685,2.61556112606954,69.2880949621535,14.2536675302606,13.5092048777936,67.9232624533056,11.1111212229225,69.2880949621535,13.6863818921541,13.5092048777936,0.571428571428571,69.7082591888773,0,-0,0.428571428571429,122.591015070306,68.7842936831226,13.4933863188091,12.4417170082651,67.276315183247,14.2807714430579,13.2791427452805,13573,13576,13577,13575,13576,13579,81.4055,81.4415,13573,13579,80.8503333333333,81.4114666666667
370,1,0.00903333333333478,0.0360000000000014,0.0779333333333341,2.29588168374046,72.2429861818306,14.134242409154,13.3523836036177,59.0561764773126,3.53262903703128,67.8248008401477,14.134242409154,12.0458580309506,0.571428571428571,265.000818303864,0,-0,0.428571428571429,104.144555877154,72.2429861818306,13.1116636175858,12.7576279058689,67.3171189601319,14.2892371997499,13.2760936599714,13592,13595,13596,13594,13595,13598,81.5194333333333,81.5554333333333,13592,13598,80.8503333333333,81.5284666666667
371,0,NaN,0.00596666666666579,0.0299999999999869,0,71.2769623396462,7.91157220539294,9.82047157420514,1.08205861521705,0.0956408871904546,71.2769623396462,7.84528631913035,9.82047157420514,NaN,NaN,NaN,NaN,NaN,NaN,71.2510342727839,7.91157220539294,9.69918334110274,67.3251824879925,14.2970389249032,13.2759944477148,NaN,NaN,NaN,NaN,NaN,NaN,81.5854333333333,81.5914,13603,13604,80.8503333333333,NaN
372,1,0.00323333333334119,0.0359666666666669,0.0600000000000023,1.87348004870395,69.1082549930083,14.2529778731497,12.8176082385126,18.9352158759116,13.3753505996437,68.7449889424246,14.1942777131733,11.4802253537062,0.428571428571429,100.916514776115,0.428571428571429,70.9428447627146,0.142857142857143,0,68.6554489432606,13.8762303402549,12.2431924534176,67.32115416768,14.2978836461117,13.2743526445449,13614,13616,13617,13618,13619,13620,81.6514,81.6873666666667,13614,13620,80.8503333333333,81.6546333333333
373,0,NaN,0.00600000000000023,0.0300000000000011,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.3113464161726,14.2980041266148,13.2729312281816,NaN,NaN,NaN,NaN,NaN,NaN,81.7173666666667,81.7233666666667,13625,13626,80.8503333333333,NaN
374,1,0.00809999999999889,0.0359666666666669,0.0419666666666672,4.32542518429221,69.5497267904912,14.2519047385768,12.5073231554198,50.5533105104051,15.9364862323068,67.4481462411843,14.1768274809185,11.1067327306661,0.571428571428571,173.481646233293,0.285714285714286,NaN,0.142857142857143,158.933990132642,69.5497267904912,13.2542981599507,12.5073231554198,67.3088675184256,14.2974728513469,13.2724400940422,13633,13636,13637,13637,13638,13639,81.7653333333333,81.8013,13633,13639,80.8503333333333,81.7734333333333
375,0,NaN,0.0120000000000005,0.0360000000000014,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2956565562477,14.2995474586107,13.2707805545533,NaN,NaN,NaN,NaN,NaN,NaN,81.8373,81.8493,13645,13647,80.8503333333333,NaN
376,1,0.000266666666661308,0.0300000000000011,0.0479666666666674,2.55887803942608,70.3746810497477,14.0499034680818,13.3759826234824,87.9756391453868,5.7449459752828,70.3746810497477,13.6099393744218,13.3759826234824,0.5,48.0000632285795,0.333333333333333,NaN,0.166666666666667,237.063166586081,69.5924395253222,14.0226705450761,11.810889692672,67.294694348411,14.3001941939877,13.2697888525401,13655,13657,13658,13658,13659,13660,81.8972666666667,81.9272666666667,13655,13660,80.8503333333333,81.8975333333333
377,0,NaN,0.00600000000000023,0.0299666666666667,0,70.9591342317455,7.94871430648001,9.87961028095737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2833891801744,14.300808255496,13.2695023004487,NaN,NaN,NaN,NaN,NaN,NaN,81.9572333333333,81.9632333333333,13665,13666,80.8503333333333,NaN
378,1,0.0184333333333342,0.054000000000002,0.0479666666666674,4.77058115119481,69.4853548873723,14.5509107489335,12.7453435173433,35.436483555731,48.0334600839465,67.692761847945,14.5509107489335,11.2853254258425,0.6,106.39932372531,0.2,NaN,0.2,88.0607945687854,69.3838394105666,13.6474478872199,12.0528504906631,67.2746403087035,14.3016460631114,13.269112239322,13674,13679,13680,13680,13681,13683,82.0112,82.0652,13674,13683,80.8503333333333,82.0296333333333
379,0,NaN,0.0240000000000009,0.0239666666666665,0.624397188497284,71.0946643398893,8.21283742001182,9.75027476453615,1.81768542548221,1.43110156337404,71.0946643398893,7.9646160728053,9.75027476453615,NaN,NaN,NaN,NaN,NaN,NaN,70.8677833646188,7.98891469051963,9.49682627820803,67.2635997362846,14.3050193059181,13.2706704804532,NaN,NaN,NaN,NaN,NaN,NaN,82.0891666666667,82.1131666666667,13687,13691,80.8503333333333,NaN
380,1,0.00183333333332314,0.0479999999999876,0.0359666666666669,4.91665315218471,69.2064574720331,14.7773009852359,13.1876224424781,26.7992042274988,98.534776660563,67.2573045070069,14.640057212428,11.6326978729992,0.444444444444444,141.311950618891,0,-0,0.555555555555556,104.753584496564,69.1945057434795,14.0011847646613,12.1515822992092,67.2547729801645,14.3073943775426,13.2698669812204,13697,13700,13701,13699,13700,13705,82.1491333333333,82.1971333333333,13697,13705,80.8503333333333,82.1509666666667
381,1,0.00536666666667429,0.054000000000002,0.0839333333333343,3.7581988661448,69.5917151781372,14.5717952125951,12.9756653682695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2354772397053,14.3116237772139,13.2712299358554,NaN,NaN,NaN,NaN,NaN,NaN,82.2810666666667,82.3350666666667,13719,13728,80.8503333333333,82.2864333333333
382,1,0.000799999999998136,0.0480000000000018,0.0839333333333343,2.10427049089586,69.2344457722823,14.509768235056,12.7538607926319,16.9992139011106,14.8563381334846,68.2975620611168,14.509768235056,12.0150283653977,0.666666666666667,45.9928658023174,0.222222222222222,NaN,0.111111111111111,0,69.1343908643908,14.1588943882992,12.185345692917,67.2138116702959,14.3140140803237,13.2703736559439,13742,13747,13748,13748,13749,13750,82.419,82.467,13742,13750,80.8503333333333,82.4198
383,0,NaN,0.00600000000000023,0.0299666666666667,0,70.8652600240151,8.07934309306898,9.79067068066747,0.743970325043481,0.605317598965822,70.7857362027298,8.06470369037829,9.79067068066747,NaN,NaN,NaN,NaN,NaN,NaN,70.8652600240151,8.07934309306898,9.69197874700566,67.2160602279141,14.3131632628819,13.2718644362108,NaN,NaN,NaN,NaN,NaN,NaN,82.4969666666667,82.5029666666667,13755,13756,80.8503333333333,NaN
384,1,0.0127000000000095,0.0599666666666678,0.0480000000000018,7.07807888447033,70.6388777795933,14.6853135761462,12.5467769609511,33.1825147477769,20.1759671660842,70.6388777795933,14.3224565606368,10.0795503941978,0.363636363636364,167.910183478267,0.363636363636364,90.562854704364,0.272727272727273,135.826664532434,69.1181642999909,13.6203233819259,12.203998632132,67.2164927953305,14.3133743533239,13.2704115115871,13764,13767,13768,13770,13771,13774,82.5509666666667,82.6109333333333,13764,13774,80.8503333333333,82.5636666666667
385,1,0.0158666666666676,0.054000000000002,0.0899333333333345,5.15649786268086,68.5420589224374,14.6208020260459,12.6011950130662,31.5089122922611,169.542370030727,66.6814544321498,14.5947426243832,11.4893141690032,0.4,137.488885908366,0.4,128.128760310036,0.2,73.3153433439903,68.5262657788941,13.8894783823114,12.2514444278092,67.2090679416323,14.3115469726206,13.2714361116215,13789,13792,13793,13795,13796,13798,82.7008666666667,82.7548666666667,13789,13798,80.8503333333333,82.7167333333333
386,1,0.014733333333325,0.0539999999999878,0.0839333333333343,7.19181368899412,69.3037871720726,14.6248787327817,12.9724833525016,21.4462368682268,169.022743792769,69.3037871720726,14.1441646375154,12.9724833525016,0.4,148.027211751565,0.4,136.908389856423,0.2,197.988753713658,65.2270187199812,14.0954228451377,11.7292238029453,67.1957004093107,14.3146421516947,13.2734848452013,13812,13815,13816,13818,13819,13821,82.8388,82.8928,13812,13821,80.8503333333333,82.8535333333333
387,1,0.0138000000000034,0.0539666666666676,0.0899333333333345,6.67888164185183,69.7229051404426,14.4964920847039,12.6368830345234,16.9476258967129,174.782446964368,69.7229051404426,14.4268367165013,12.1149760920827,0.3,133.021800336587,0.6,182.720760062428,0.1,0,65.1386186770428,14.0325385645816,11.8814400596486,67.2015743032968,14.3142153401124,13.2769401355903,13836,13838,13839,13843,13844,13845,82.9827333333333,83.0367,13836,13845,80.8503333333333,82.9965333333333
388,1,0.00276666666667325,0.0479666666666674,0.089966666666669,4.20397533505417,70.4606408738904,14.4823375501131,13.3933061340545,9.74851908122552,3.42507903346925,68.0551254331834,14.2555678518195,12.6186336291376,0.333333333333333,123.402235802374,0.222222222222222,NaN,0.444444444444444,130.433271645907,69.7187965482126,13.9865252846166,12.0437903852828,67.2147396559203,14.3150642487684,13.2784284081992,13860,13862,13863,13863,13864,13868,83.1266666666667,83.1746333333333,13860,13868,80.8503333333333,83.1294333333333
389,1,0.00686666666666724,0.0419666666666672,0.0959666666666692,3.84260555662354,70.942497995577,14.3624446266576,13.1902392982191,54.1047474468906,0.736431313147647,69.6237764469844,14.1278517873664,13.1902392982191,0.625,98.8364198488754,0,-0,0.375,131.895684242534,70.2802249893604,14.0376402202405,11.6799623708692,67.2109963667613,14.3134188706597,13.2812417052535,13884,13888,13889,13887,13888,13891,83.2706,83.3125666666667,13884,13891,80.8503333333333,83.2774666666667
390,1,0.00999999999999091,0.0479666666666674,0.0959666666666692,4.53665966736942,71.7628330572106,14.3127943340101,13.9116107794466,115.882250204069,10.0180757666618,69.3361096808883,13.6418442977102,13.9116107794466,0.444444444444444,88.8162773377755,0,-0,0.555555555555556,127.815782644602,71.0994675929444,13.7982980828536,11.6713509908537,67.2247957261774,14.3080752188699,13.2801840645926,13907,13910,13911,13909,13910,13915,83.4085333333333,83.4565,13907,13915,80.8503333333333,83.4185333333333
391,1,0.00263333333333549,0.0299666666666667,0.101966666666655,1.96290249656689,68.3202186911023,14.0515186912135,13.4798218730435,79.368035256575,2.73535688154074,67.6518540438047,13.6818273443925,13.4798218730435,0.5,42.5497411124387,0,-0,0.5,103.907286907228,67.5131415578642,13.9300838269685,12.5862403364547,67.2355017132818,14.3062598364694,13.2781256952154,13932,13934,13935,13933,13934,13937,83.5584666666667,83.5884333333333,13932,13937,80.8503333333333,83.5611
392,0,NaN,0.0719666666666683,0.233900000000006,0.732707980397878,18.16813398428,7.96659017864026,10.0250116540995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2125862596258,14.3084799383104,13.2745514497011,NaN,NaN,NaN,NaN,NaN,NaN,83.8223333333333,83.8943,13976,13988,80.8503333333333,NaN
393,0,NaN,0.00600000000000023,0.125933333333336,0,71.3923294720483,8.00278764022024,10.0520765989084,0.470408100529909,0.273500570601497,71.36910286395,8.00278764022024,10.0379396232578,NaN,NaN,NaN,NaN,NaN,NaN,71.3923294720483,7.90121680811832,10.0520765989084,67.2054536639209,14.3128794142826,13.2716318041597,NaN,NaN,NaN,NaN,NaN,NaN,84.0202333333333,84.0262333333333,14009,14010,80.8503333333333,NaN
394,1,0.0224999999999937,0.0599666666666536,2.02703333333334,6.89331697058334,70.3790508819461,14.7229315105237,13.7738310916914,119.477074451781,74.3641380836821,67.2888907940935,13.7899147836786,13.7738310916914,0.363636363636364,133.952608040606,0.545454545454545,129.075509006075,0.0909090909090909,133.963179930904,70.3790508819461,14.0141928823371,12.1833902285905,67.1942295751441,14.3024639461351,13.2739393618265,14348,14351,14352,14356,14357,14358,86.0532666666667,86.1132333333333,14348,14358,80.8503333333333,86.0757666666667
395,1,0.0145833333333343,0.0479666666666674,0.743633333333335,6.68757004252357,70.3324314221334,14.5247188367342,13.6145476763257,45.1285167890369,33.8152820505554,67.8555737209691,14.5247188367342,11.6545498412661,0.666666666666667,170.605604223476,1.11022302462516e-16,-0,0.333333333333333,151.449789589415,69.6830066725438,13.6165508471037,12.3765393832004,67.1872875776015,14.3015329126726,13.2759932467423,14482,14487,14488,14486,14487,14490,86.8568666666667,86.9048333333333,14482,14490,80.8503333333333,86.87145
396,0,NaN,0.00596666666666579,0.0600000000000023,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1865718724457,14.3022160669516,13.2726152385338,NaN,NaN,NaN,NaN,NaN,NaN,86.9648333333333,86.9708,14500,14501,80.8503333333333,NaN
397,1,0.0663333333333327,0.0839666666666687,0.0180000000000007,12.871362943012,71.618658281022,14.5223065426475,13.4553533148683,61.5795130418389,33.629252078365,71.618658281022,12.8070439790425,9.29326233548155,0.2,94.6352066759345,0.733333333333333,166.729247448032,0.0666666666666667,214.133308110102,69.0160610332563,11.9363784790039,12.9470522146192,67.185301889963,14.3023773661831,13.2721361462294,14504,14506,14507,14516,14517,14518,86.9888,87.0727666666667,14504,14518,80.8503333333333,87.0551333333333
398,1,0.0345666666666631,0.0599666666666678,0.887566666666672,5.00452257262998,70.3807073808366,15.4921401174445,12.7514829203642,26.038956332062,40.0306248384156,67.5263638626277,14.0602694059673,12.7514829203642,0.454545454545455,122.22016480349,0.454545454545455,48.6170837021673,0.0909090909090909,240.213166864733,69.6308239888588,14.3643349095395,11.0416835027289,67.2226861870448,14.3023021318759,13.2837050405067,14666,14670,14671,14674,14675,14676,87.9603333333333,88.0203,14666,14676,80.8503333333333,87.9949
399,1,0.00499999999999545,0.0659666666666681,0.551733333333331,4.00850495871675,69.0454089687956,15.3472016987048,13.6866731012324,93.4018503838868,108.519639232178,69.0098625212792,15.2300864771793,12.2111856812799,0.666666666666667,193.764802625429,1.11022302462516e-16,-0,0.333333333333333,131.402410749929,68.1283557461393,8.34144893445467,8.75510132686602,67.225988003768,14.3169546188531,13.279148846462,14768,14775,14776,14774,14775,14779,88.5720333333333,88.638,14768,14779,80.8503333333333,88.5770333333333
400,1,0.0675999999999988,0.089966666666669,0.155933333333323,50.2771683698112,69.9033210249726,15.1439726980109,12.7027643183798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2184546273145,14.3232349206132,13.2763161845693,NaN,NaN,NaN,NaN,NaN,NaN,88.7939333333333,88.8839,14805,14820,80.8503333333333,88.8615333333333
401,0,NaN,0.0180000000000007,0.0239666666666665,0.459917980925157,25.2337414930767,8.29772648058439,8.85514422160823,2.3263801394039,0.324386942287273,24.9690579069264,8.29772648058439,8.85514422160823,NaN,NaN,NaN,NaN,NaN,NaN,25.2111026749073,8.08946760077225,8.30037771617079,67.2065018920806,14.3259158756989,13.2804929295775,NaN,NaN,NaN,NaN,NaN,NaN,88.9078666666667,88.9258666666667,14824,14827,80.8503333333333,NaN
402,1,0.0108333333333377,0.0719666666666683,0.0959666666666692,5.55706666584682,69.409167812956,15.078827707391,13.6458215480898,104.063417572697,142.858148296537,67.4216303843932,15.078827707391,12.6508325982177,0.461538461538462,344.817020046054,0.384615384615385,57.0658102731742,0.153846153846154,52.6551850569762,69.3707417885153,8.40065855728952,8.95947552724167,67.1923202684078,14.3268564638032,13.2785063777874,14843,14848,14849,14852,14853,14855,89.0218333333333,89.0938,14843,14855,80.8503333333333,89.0326666666667
403,1,0.0470666666666659,0.0479666666666674,0.959533333333326,8.63352958442271,69.1099649273468,14.2690859342876,12.4276565923923,42.5168850317994,98.0590137266946,65.9429409160688,13.0629368832237,9.17134248421167,0.666666666666667,227.339839906259,1.11022302462516e-16,-0,0.333333333333333,208.808675767159,69.1099649273468,12.8917041577791,12.4276565923923,67.229749213386,14.3292662504983,13.2678895367186,15015,15020,15021,15019,15020,15023,90.0533333333333,90.1013,15015,15023,80.8503333333333,90.1004
404,0,NaN,0.0180000000000007,0.0419666666666672,0,22.7938062022168,8.0508744089227,9.01728826117433,1.17146742970971,0.0294209908446524,22.7938062022168,8.04051349037572,9.01728826117433,NaN,NaN,NaN,NaN,NaN,NaN,22.702360338738,8.0508744089227,8.83471179922283,67.1925131977549,14.3232471064517,13.2675850595206,NaN,NaN,NaN,NaN,NaN,NaN,90.1432666666667,90.1612666666667,15030,15033,80.8503333333333,NaN
405,1,0.0270333333333355,0.0599666666666678,0.0480000000000018,4.78488171322358,68.8147518885275,15.7227154781944,13.2951618154705,107.257496967342,81.9543186168007,68.8147518885275,13.3842418068334,13.2951618154705,0.272727272727273,62.1556051277417,0.545454545454545,138.166197380998,0.181818181818182,0,67.9470908317121,15.313777923584,9.70443672419425,67.1767200542116,14.3206882009891,13.2676315245796,15041,15043,15044,15048,15049,15051,90.2092666666667,90.2692333333333,15041,15051,80.8503333333333,90.2363
