62,0,NaN,0.0659666666666663,0.0179999999999989,11.8171383692512,68.0133806195175,15.2268550270482,12.7232368469238,0.425011552614742,1.16190392601044,65.2724844949287,14.5280295924137,12.7232368469238,0.25,65.0855208185858,0.666666666666667,66.9638315459771,0.0833333333333333,226.446958734601,66.901785867256,14.55330999274,10.4103063583374,59.9082376374568,14.6151064359225,12.9923150429359,2027,2029,2030,2036,2037,2038,12.1546333333333,12.2206,2027,2038,9.5344,NaN
63,0,NaN,0.113933333333334,0.125933333333334,10.3436294380914,64.6521531489857,15.6955176905582,13.1843376159668,0.415553421259763,0.360279808545435,61.650893897341,14.5978144595498,13.1843376159668,0.15,148.387238849575,0.8,70.468914301111,0.05,284.922318767984,64.5828943085252,13.9450976723119,11.0215702056885,60.004184965942,14.6069676592079,13.0014937877655,2059,2061,2062,2076,2077,2078,12.3465333333333,12.4604666666667,2059,2078,9.5344,NaN
64,0,NaN,0.083966666666667,0.2219,11.5646918088448,64.4762915895696,14.9160355015805,13.6295694351196,7.11227697634966,0.0986169747525583,61.3033575760691,14.80291868511,10.2049936294556,0.2,282.296576394377,0.6,80.7365686525346,0.2,183.440806019345,64.4762915895696,13.3047676086426,13.447044467926,60.0584363869549,14.6117526470852,13.015986287916,2115,2117,2118,2125,2126,2129,12.6823666666667,12.7663333333333,2115,2129,12.5357,NaN
65,0,NaN,0.0179999999999989,0.107933333333333,4.35569624154421,66.2501070792215,14.2049056605289,12.7619848251343,0.330271302332041,1.60997347500466,66.2501070792215,14.1685776961477,12.7619848251343,0.75,172.437379240574,0,-0,0.25,520.887215151724,62.0762928745203,14.0475082397461,12.4944225311279,60.0481540680779,14.6178231693601,13.0147940406316,2147,2149,2150,2148,2149,2150,12.8742666666667,12.8922666666667,2147,2150,12.5357,NaN
66,0,NaN,0.0719666666666665,0.0959666666666674,9.6609693861473,65.0948132966694,14.7506513093647,13.0086771011353,4.58442986493409,0.14112874940923,59.7537713301809,14.7431724949887,11.1306718826294,0.538461538461538,196.073428066532,0.153846153846154,NaN,0.307692307692308,167.884777615105,65.0948132966694,13.3354759216309,12.8992000579834,59.9153732738208,14.6265741634878,13.0026090124379,2166,2172,2173,2173,2174,2178,12.9882333333333,13.0602,2166,2178,12.5357,NaN
67,0,NaN,0.0779666666666667,0.095933333333333,10.662221667558,66.8237036989446,15.3475911993729,13.281281375885,0.434935484148772,0.40296885568976,62.1925434313322,14.7271628128855,12.8869571685791,0.214285714285714,355.661205289236,0.714285714285714,121.430391272695,0.0714285714285714,214.898342496544,66.8237036989446,13.809948971397,13.281281375885,59.9041180686821,14.6309528515644,13.0001912814468,2194,2196,2197,2205,2206,2207,13.1561333333333,13.2341,2194,2207,12.5357,NaN
68,0,NaN,0.0899333333333328,0.0959666666666674,10.9026285515919,65.6370196426124,15.3368990044845,13.4410469055176,1.45445405540866,0.526474909524053,61.3302665844298,14.3875784622995,13.4410469055176,0.25,226.516957753338,0.375,67.8865858001385,0.375,153.858895382959,65.1031333521793,13.8214342217696,13.302273273468,59.9000044514362,14.6340165245802,12.991547290257,2223,2226,2227,2231,2232,2238,13.3300666666667,13.42,2223,2238,12.5357,NaN
69,0,NaN,0.0659666666666663,0.401833333333334,17.1459034260458,65.2257926003975,15.1633553755911,13.3859539031982,4.89755102079643,0.727555662854252,65.2257926003975,15.0490369294819,11.22414894104,0.333333333333333,192.670675649146,0.5,220.062958352235,0.166666666666667,245.8811422815,61.9987782260828,14.05087822362,13.3859539031982,59.9178253890007,14.6281223857721,12.9940941847764,2305,2308,2309,2313,2314,2316,13.8218333333333,13.8878,2305,2316,12.5357,NaN
70,0,NaN,0.083966666666667,0.095933333333333,11.7372005051513,62.3739409864994,15.576498132003,13.1608823776245,6.62739203022161,0.734370319746218,59.984778688665,15.4682671396356,10.8251781463623,0.266666666666667,236.066217789264,0.333333333333333,155.897227234124,0.4,138.884467162391,62.3739409864994,13.8260520131964,13.0415422439575,59.91438589598,14.6337697694176,12.9983738154173,2332,2335,2336,2339,2340,2346,13.9837333333333,14.0677,2332,2346,12.5357,NaN
71,0,NaN,0.0899333333333345,0.101966666666666,12.5698547120701,62.3946072762473,15.4439614948473,12.9711027145386,8.6791548911337,0.615086054831052,60.2532477127878,15.406436920166,9.97764015197754,0.5,115.803085036285,0.25,170.848940433915,0.25,174.463327109085,62.3946072762473,13.9266937657406,12.9711027145386,59.9178823078648,14.6372458900561,12.9989266829057,2363,2370,2371,2373,2374,2378,14.1696666666667,14.2596,2363,2378,12.5357,NaN
72,0,NaN,0.095933333333333,0.107966666666666,12.4832712564823,63.0243134080318,15.6887988040322,12.7827501296997,8.62563660451597,0.67127175637666,60.743049487733,15.5916394685444,10.1168746948242,0.176470588235294,138.694545921552,0.705882352941176,69.4879014492788,0.117647058823529,254.093223448848,61.5262590374863,14.3332822699296,12.4391904830933,59.924321233592,14.6353727707686,12.9956182855074,2396,2398,2399,2409,2410,2412,14.3675666666667,14.4635,2396,2412,12.5357,NaN
73,0,NaN,0.0599999999999987,0.125933333333334,8.21681791810912,62.8623132538377,15.2552283437628,12.9322082519531,5.43327028380358,0.0824673256979028,62.8623132538377,15.2552283437628,11.1499139785767,0.545454545454545,101.242160401291,0.272727272727273,319.797830683752,0.181818181818182,155.245218790463,61.4183499520285,14.3680130807977,12.9322082519531,59.9414301643595,14.637785821212,12.9942141342163,2433,2438,2439,2440,2441,2443,14.5894333333333,14.6494333333333,2433,2443,12.5357,NaN
74,0,NaN,0.0180000000000007,0.443766666666667,0.654797247671596,62.3782348632812,14.5723192315353,13.2716772079468,0.469946915556901,0.567140886992329,62.3782348632812,14.5723192315353,13.1623357772827,0.75,51.0334518357562,0,-0,0.25,33.7003928048208,61.8839196991502,14.411389200311,13.2716772079468,59.956869764336,14.6340005559133,13.001691198349,2517,2519,2520,2518,2519,2520,15.0932,15.1112,2517,2520,12.5357,NaN
75,0,NaN,0.0899666666666672,0.095933333333333,26.8279876881552,62.8370907432155,15.4149667840255,13.7337893486023,4.59639038152599,1.57916146707796,56.2736484460663,15.3869398016679,11.6056114196777,0.25,217.778473755935,0.5625,394.196312500225,0.1875,195.44703613519,62.0802387438322,13.9466727407355,13.4571021080017,59.95575880679,14.6305619485197,12.9995986541112,2536,2539,2540,2547,2548,2551,15.2071333333333,15.2971,2536,2551,12.5357,NaN
76,0,NaN,0.0719666666666665,0.101966666666666,10.2734775447798,65.4595947265625,15.2880999916478,13.3068039894104,4.02732844851667,0.822275331058845,65.4595947265625,14.9874647040116,11.5343393325806,0.538461538461538,158.161507006424,0.384615384615385,86.0737742698178,0.0769230769230769,357.648614511705,61.954848975466,14.3655716745477,13.3068039894104,59.9337354084253,14.630547867929,12.9937991898635,2568,2574,2575,2578,2579,2580,15.3990666666667,15.4710333333333,2568,2580,12.5357,NaN
77,0,NaN,0.0899666666666654,0.0959333333333348,11.1328730899094,62.3799749006305,15.3795001381322,13.2794131278992,5.93157279439019,1.0993753059578,58.2091642680921,15.3795001381322,11.0580820083618,0.3125,164.42771366501,0.625,118.956605195043,0.0625,163.368778079591,62.3799749006305,14.0470896269146,13.2081810951233,59.9647012482812,14.6184861680243,13.0009310383951,2596,2600,2601,2609,2610,2611,15.5669666666667,15.6569333333333,2596,2611,15.5369666666667,NaN
78,0,NaN,0.0360000000000014,0.101933333333333,2.83328443673676,61.1446875856634,14.9968789753161,12.3828254699707,3.61547176294258,0.0144763704434693,61.1309760913514,14.9135750218442,11.6747303009033,0.428571428571429,125.458078007812,5.55111512312578e-17,-0,0.571428571428571,46.8707441681249,60.0461618523849,14.3720697101794,12.3373609542847,59.9691801355331,14.6140894654799,13.0070620128087,2628,2630,2631,2629,2630,2634,15.7588666666667,15.7948666666667,2628,2634,15.5369666666667,NaN
79,0,NaN,0.0659666666666663,0.101933333333333,7.61684784445929,60.2336361533717,15.4486385144685,12.3061563491821,7.82067418741359,0.766506514914846,59.6820550215872,15.3851428784822,10.3266918182373,0.5,98.7573718406732,0.333333333333333,114.4250479471,0.166666666666667,133.638148149054,58.9736831397341,14.567437422903,12.3061563491821,59.9808888011215,14.609316176875,13.0121538061845,2651,2656,2657,2659,2660,2662,15.8968,15.9627666666667,2651,2662,15.5369666666667,NaN
80,0,NaN,0.0779666666666685,0.101966666666666,8.67121505856656,61.3991078159265,15.5385700025057,12.6603246688843,5.37492565382444,0.675130519164977,58.8518537554825,15.0995886953253,11.0794664382935,0.214285714285714,174.979747826435,0.428571428571428,80.7374562715503,0.357142857142857,130.473215778709,61.3020726254112,14.1739925585295,12.5318286895752,59.9252008080234,14.6246149367674,13.0047298980971,2679,2681,2682,2686,2687,2692,16.0647333333333,16.1427,2679,2692,15.5369666666667,NaN
81,0,NaN,0.0659666666666681,0.107933333333332,16.8985350632337,62.5949203758909,15.38565485101,13.5967483520508,5.16767873175182,0.103254051475119,62.5949203758909,15.1676037437037,11.2056461334229,0.666666666666667,299.859485546813,0.25,267.042790707522,0.0833333333333333,220.319138416293,58.7209547611705,14.4565341347142,12.4127769470215,59.8992947103523,14.6287509439445,12.9990793991089,2710,2717,2718,2719,2720,2721,16.2506333333333,16.3166,2710,2721,15.5369666666667,NaN
82,0,NaN,0.0539666666666676,0.113966666666666,7.77013379900622,62.5282046669408,15.0566482543945,13.3499007225037,2.17594926825888,0.0969654052474079,60.7385575143914,14.729370317961,12.1164276123047,0.5,179.696960046289,0.2,NaN,0.3,94.1272119129444,62.5282046669408,14.0100860595703,13.3499007225037,59.9014071456703,14.6337385895568,13.0001042667823,2740,2744,2745,2745,2746,2749,16.4305666666667,16.4845333333333,2740,2749,15.5369666666667,NaN
83,0,NaN,0.0180000000000007,0.593699999999998,2.34372293454606,61.7634395130894,14.6847915649414,13.5963077545166,0.339374551729096,0.117648622920462,59.6236272443805,14.6847915649414,13.212712097168,0.75,231.828977575978,0,-0,0.25,55.6999919072133,60.9121864720395,14.2360245554071,13.5963077545166,59.9226588937491,14.628000057472,13.0056544862944,2848,2850,2851,2849,2850,2851,17.0782333333333,17.0962333333333,2848,2851,15.5369666666667,NaN
84,0,NaN,0.0599666666666643,0.149933333333333,11.751866231252,63.2448270028098,15.0130743729441,13.6772426605225,3.00984185402257,0.401498707351457,63.2448270028098,14.982526678788,11.9612680435181,0.272727272727273,171.824256772917,0.636363636363636,255.596452219083,0.0909090909090909,180.226753052401,60.4597553453947,14.0684268349095,13.6772426605225,59.9038899880477,14.6351451688856,12.9991190408406,2876,2878,2879,2884,2885,2886,17.2461666666667,17.3061333333333,2876,2886,15.5369666666667,NaN
85,0,NaN,0.0719666666666683,0.101933333333335,9.86761708351273,60.6168298554002,15.2063329596268,13.5812252998352,2.57572352233555,0.60097755308809,57.314667283443,14.6422476517527,11.868243598938,0.461538461538462,228.657406680278,0.230769230769231,50.3043537050344,0.307692307692308,133.949545867486,59.3099761427494,14.4046311629446,12.6568696975708,59.9093765023539,14.6374817289994,12.9967456644232,2903,2908,2909,2910,2911,2915,17.4080666666667,17.4800333333333,2903,2915,15.5369666666667,NaN
86,0,NaN,0.0120000000000005,0.0959666666666656,4.46995145229008,63.1448417797423,14.8902250591077,12.9466735839844,1.67626593534461,0.0335081305889473,59.7398189076206,14.5599867168226,12.1864957809448,NaN,NaN,NaN,NaN,NaN,NaN,62.0697075023986,14.0956276341488,12.9466735839844,59.903757482543,14.637062029731,12.9977240528379,NaN,NaN,NaN,NaN,NaN,NaN,17.576,17.588,2931,2933,15.5369666666667,NaN
87,0,NaN,0.0599666666666643,0.0180000000000007,7.3977231101194,61.9235604269463,15.4425731458162,13.501678276062,1.4738619131192,0.200344890940414,60.0036032158032,14.4382476806641,13.501678276062,0.272727272727273,88.8084468261044,0.545454545454545,99.6700685549983,0.181818181818182,141.23589106821,61.3231511701617,15.3556121023078,10.5324628829956,59.9066643965871,14.6367122429625,12.9979389972374,2936,2938,2939,2943,2944,2946,17.606,17.6659666666667,2936,2946,15.5369666666667,NaN
88,0,NaN,0.0899666666666654,0.101933333333335,12.4615728268659,62.901466771176,15.4392925061678,13.2973431587219,7.26850234737234,0.185584461836487,62.901466771176,15.1509796945672,10.3504995346069,0.1875,220.311745840875,0.4375,161.318350405262,0.375,119.928033653673,61.1337601511102,14.1875457763672,12.4509098052979,59.9111848919395,14.6361906973369,12.9981435116855,2963,2965,2966,2971,2972,2978,17.7679,17.8578666666667,2963,2978,15.5369666666667,NaN
89,0,NaN,0.0959666666666656,0.101933333333335,12.7770928675247,64.374496727659,15.1807443719161,13.6948588371277,4.91391164752622,0.592361564880106,64.374496727659,15.011168028179,11.1927188873291,0.176470588235294,224.89571328728,0.705882352941176,147.351771575602,0.117647058823529,80.141667737439,62.1181822659676,14.2537488435444,13.1475717544556,59.9256483952802,14.6286044156641,12.9984265300206,2995,2997,2998,3008,3009,3011,17.9598,18.0557666666667,2995,3011,15.5369666666667,NaN
90,0,NaN,0.00600000000000023,0.263866666666665,3.22578313492969,62.5799560546875,13.9507253546464,14.4769128799438,4.26320206149048,1.12492778533854,62.5799560546875,13.9507253546464,14.4140736579895,NaN,NaN,NaN,NaN,NaN,NaN,62.5620898865817,13.9408362539191,14.4769128799438,60.0008315646365,14.617948786024,13.0116101949355,NaN,NaN,NaN,NaN,NaN,NaN,18.3196333333333,18.3256333333333,3055,3056,15.5369666666667,NaN
91,0,NaN,0.0719666666666683,0.149933333333333,12.9988178018548,64.3475663034539,15.1281045612536,13.7963258743286,1.44215047859959,0.0735212303947107,60.4697190669545,14.7831294411107,12.5312782287598,0.307692307692308,222.718387970105,0.538461538461538,123.354747677732,0.153846153846154,290.310355760699,64.3475663034539,13.7777318452534,13.7704851150513,60.0733803196957,14.6045689164546,13.0255705197652,3081,3084,3085,3090,3091,3093,18.4755666666667,18.5475333333333,3081,3093,15.5369666666667,NaN
92,0,NaN,0.0539666666666676,0.0899666666666654,10.4647695850933,62.9128600003426,14.3090830351177,13.3294610023499,0.762037202598862,0.424768781273566,59.1063275253564,13.8891330518221,12.0823957443237,0.4,101.638308345131,0.5,238.708928967605,0.1,358.456516131298,62.9128600003426,13.5016451383892,13.3294610023499,60.0933028642485,14.591995765423,13.0387808766858,3108,3111,3112,3115,3116,3117,18.6375,18.6914666666667,3108,3117,18.5372333333333,NaN
93,0,NaN,0.0599666666666643,0.221900000000002,8.44761814600239,59.8367684347588,14.8017471715024,13.2827796936035,3.0241882315336,0.822084574702539,55.9944126062226,14.4633463809365,11.6037654876709,0.363636363636364,257.16248323812,0.181818181818182,NaN,0.454545454545455,143.702648865546,59.8367684347588,13.9267539978027,12.9080165863037,60.0451990534824,14.5939806031018,13.0319572867417,3154,3157,3158,3158,3159,3164,18.9133666666667,18.9733333333333,3154,3164,18.5372333333333,NaN
94,0,NaN,0.0719666666666647,0.0959333333333348,8.99088377786215,61.8973153097588,15.2071882549085,12.9868886947632,6.5950004449021,0.488583247078149,59.958640650699,15.1568201968544,10.6539344787598,0.307692307692308,194.015230064375,0.538461538461538,128.872244014092,0.153846153846154,146.087224497192,61.8973153097588,13.7786313107139,12.8050437927246,59.9443226506276,14.6105244850741,13.0170012111395,3180,3183,3184,3189,3190,3192,19.0692666666667,19.1412333333333,3180,3192,18.5372333333333,NaN
95,0,NaN,0.0719666666666647,0.0959666666666692,20.1787747669013,61.9891143263432,15.5180730317768,13.3793048858643,4.8421537460813,2.03083507027389,54.9241343715735,15.500286503842,11.5796207427979,0.384615384615385,130.971502219571,0.230769230769231,1031.93463170623,0.384615384615385,195.483213195819,59.4529590272067,14.4172487760845,12.8305080413818,59.8992116827714,14.6338703428701,12.9944016566042,3208,3212,3213,3214,3215,3220,19.2372,19.3091666666667,3208,3220,18.5372333333333,NaN
96,0,NaN,0.0359999999999978,0.107933333333335,11.7407026434398,62.8907213712993,14.6481534054405,12.7710662841797,4.69520798861466,0.0295024696970268,60.0936514871162,14.6481534054405,11.0047565460205,0.714285714285714,183.346300233016,0,-0,0.285714285714286,214.881783876557,62.0127895422149,13.7775631954795,12.7710662841797,59.9038667792173,14.6345746051678,12.9985481108389,3238,3242,3243,3241,3242,3244,19.4171,19.4531,3238,3244,18.5372333333333,NaN
97,0,NaN,0.0300000000000011,0.0239666666666665,3.36171788821657,62.7284909967791,15.0225388376336,13.1937366485596,0.380772428640891,0.183786655645013,60.8311114394874,14.6560729177375,13.1937366485596,0.5,114.497753535325,0,-0,0.5,126.40135706025,62.7284909967791,14.8240089416504,10.9505006790161,59.8979508648933,14.6346904308142,12.9994557252571,3248,3250,3251,3249,3250,3253,19.4770666666667,19.5070666666667,3248,3253,18.5372333333333,NaN
