502,1,0.0282000000000124,0.0779666666666685,0.0599666666666536,21.5265223003749,71.023238957624,14.6108998750385,13.2628052076812,28.8505070509176,119.100285441949,71.023238957624,14.1771768268786,13.2628052076812,0.285714285714286,25.1474912947876,0.571428571428572,298.896213502694,0.142857142857143,648.345349293499,62.9819402434946,7.93828261526007,8.859636260242,67.0269841302949,14.3866011898177,13.2833415667457,16139,16142,16143,16149,16150,16152,96.7960333333333,96.874,16139,16152,92.0645666666667,96.8242333333333
503,1,0.0196666666666658,0.0719666666666683,0.0839666666666687,6.24205959224563,73.3541941364452,14.6027755737305,13.8571145725583,68.9357824455089,25.2375072218132,68.5957971713886,13.5665923670719,13.8571145725583,0.384615384615385,24.8370205772103,0.384615384615385,54.3457279741027,0.230769230769231,190.548276945922,71.7449678057363,8.15739932813142,9.11335004746706,67.0273314852924,14.3875625725079,13.2786166778306,16166,16170,16171,16174,16175,16178,96.9579666666667,97.0299333333333,16166,16178,92.0645666666667,96.9776333333333
504,1,0.0232999999999919,0.0659666666666681,0.0959666666666692,13.905845041746,69.833059348021,14.6186236331337,13.9203720890271,102.588521721322,158.111327575655,69.833059348021,13.7907530132093,13.9203720890271,0.25,404.26522184157,0.416666666666667,341.105831864908,0.333333333333333,179.690421253448,62.0151742423091,13.4889211152729,12.018361905726,67.0640800237822,14.3756549850649,13.2757514886133,16194,16196,16197,16200,16201,16205,97.1259,97.1918666666667,16194,16205,92.0645666666667,97.1492
505,1,0.00360000000000582,0.0479666666666674,0.245866666666657,3.28275132096162,69.0831403324112,14.4904598436858,13.5581824006935,70.657304039892,26.7864492608858,67.8752557776781,14.4385558680484,12.0465146373789,0.555555555555556,85.4611888527485,0.222222222222222,NaN,0.222222222222222,110.90172610846,68.4901315414488,13.791473790219,13.0375697969975,67.0545292012822,14.368201574468,13.2777917100143,16246,16250,16251,16251,16252,16254,97.4377333333333,97.4857,16246,16254,92.0645666666667,97.4413333333333
506,0,NaN,0.0300000000000011,0.137933333333336,0.972565423170903,69.3409663693914,13.9332510295667,13.6654290920351,20.0069172650766,9.61842709876726,69.020608983615,13.9332510295667,13.324794702829,0.5,33.6713126468918,0.333333333333333,NaN,0.166666666666667,87.8909185425383,68.9776290715437,13.5835266113281,13.6654290920351,67.0317596274892,14.3715854562104,13.2768770449717,16277,16279,16280,16280,16281,16282,97.6236333333333,97.6536333333333,16277,16282,92.0645666666667,NaN
507,1,0.00603333333333467,0.0659666666666681,0.107933333333335,13.2357162664663,70.8294701483463,14.8075675964355,13.5582544413178,78.2277927513939,43.1690964948207,67.9891979647982,14.0788931595652,13.5582544413178,0.333333333333333,459.743715941421,0.416666666666667,109.693789485586,0.25,513.164244826806,70.5996561607034,8.10856367412366,8.87963537555123,67.0252694665352,14.3760738657852,13.2795936235609,16300,16303,16304,16307,16308,16311,97.7615666666667,97.8275333333333,16300,16311,92.0645666666667,97.7676
508,0,NaN,0.00600000000000023,0.054000000000002,0,70.4958607714464,8.04878987764057,9.70528898338823,0.0122010563769218,0.897253651182044,70.4958607714464,8.04878987764057,9.70528898338823,NaN,NaN,NaN,NaN,NaN,NaN,70.3746216770276,8.03663103204024,9.70019722649445,67.0356420132377,14.3766437432705,13.282238154163,NaN,NaN,NaN,NaN,NaN,NaN,97.8815333333333,97.8875333333333,16320,16321,92.0645666666667,NaN
509,1,0.00343333333333362,0.0719666666666683,0.0899333333333345,16.0701993445506,71.6806612126094,14.8075655887001,13.8116691669105,26.1207990359175,80.3616550092176,67.5068599240789,8.02793452614232,8.88619984483885,0.307692307692308,90.108926192738,0.230769230769231,14.6966882545258,0.461538461538462,371.455102766512,71.6806612126094,13.9372233340615,13.2164820229135,67.03508880259,14.3753494664242,13.2826408926757,16336,16339,16340,16341,16342,16348,97.9774666666667,98.0494333333333,16336,16348,92.0645666666667,97.9809
510,1,0.0147500000000065,0.0659666666666681,0.0899666666666548,10.1594147489577,76.6444224791768,14.8753146121376,13.6286056997053,63.9464442584174,9.0545513990501,76.6444224791768,14.742700677169,11.5416225739057,0.333333333333333,292.417078014936,0.583333333333333,110.078297249412,0.0833333333333333,209.021514727116,72.3716884271644,13.7312336971885,12.7796042837748,67.0338723092735,14.3720926079236,13.2816874876097,16363,16366,16367,16372,16373,16374,98.1394,98.2053666666667,16363,16374,92.0645666666667,98.15415
511,0,NaN,0.0240000000000009,0.305833333333339,1.86872051599599,66.6054929740698,14.8946099532278,13.6774673196082,150.388997212936,60.7258799836132,66.6054929740698,13.7738117418791,13.6774673196082,NaN,NaN,NaN,NaN,NaN,NaN,60.1279826479663,14.8946099532278,12.2045031823348,66.9970949183589,14.3605555001296,13.2815031163437,NaN,NaN,NaN,NaN,NaN,NaN,98.5112,98.5352,16425,16429,92.0645666666667,NaN
512,1,0.000599999999991496,0.0719666666666541,0.101966666666669,5.33836052876749,68.2879614922787,14.7602733812834,13.8041410545854,33.899940163294,26.9998141803353,64.7947971922878,14.6530753687808,12.1380104835856,0.461538461538462,75.6921131861144,0.307692307692308,56.1123837228474,0.230769230769231,88.5446893236391,66.6149926092838,14.2271684345446,12.9161159502089,66.9845949165552,14.3565078247759,13.283665867336,16446,16451,16452,16454,16455,16458,98.6371666666667,98.7091333333333,16446,16458,92.0645666666667,98.6377666666667
513,1,0.000666666666674587,0.0539666666666676,0.143933333333337,10.2886744950627,66.4166046023833,15.184278990093,13.6598721281577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.0009418426527,14.3591965290538,13.2782373121899,NaN,NaN,NaN,NaN,NaN,NaN,98.8530666666667,98.9070333333333,16482,16491,92.0645666666667,98.8537333333333
514,1,0.0527666666666704,0.0599666666666678,0.113933333333335,6.8806367540081,71.9430351999483,14.8847469530608,11.9127136655801,13.2146967537238,8.52889230544119,68.8581889705435,14.2837996231882,11.9127136655801,0.454545454545455,120.148199345951,0.272727272727273,123.059881996228,0.272727272727273,166.190502644663,71.7655820141507,13.4345717179148,10.163030325328,66.9989850074617,14.3658045152985,13.2749441633306,16510,16514,16515,16516,16517,16520,99.0209666666667,99.0809333333333,16510,16520,92.0645666666667,99.0737333333333
515,1,0.0257999999999896,0.0599666666666678,0.11396666666667,8.75942889845052,73.2836712195252,15.5276388871042,12.0693092479108,13.4704652961423,126.244738708202,66.3597789719875,15.1264672530325,11.5967291323565,0.272727272727273,119.658933727208,0.636363636363636,204.530004695837,0.0909090909090909,112.693355042063,72.4455184045933,14.7932624816895,11.0521753822885,67.0115733916112,14.3689456591296,13.2769034968754,16539,16541,16542,16547,16548,16549,99.1949,99.2548666666667,16539,16549,92.0645666666667,99.2207
516,1,0.00556666666666672,0.0659666666666681,0.119933333333321,3.78220811287207,68.9421182476593,15.1220492312783,13.1485115609518,104.2206712345,150.183156272057,67.1228906060007,15.1161464891936,12.6695581097221,0.25,697.138004610156,0.666666666666667,62.8122119870968,0.0833333333333333,0,68.9359969202183,8.46669448049445,8.86755860225664,66.9714133344927,14.364471671751,13.2780246378873,16569,16571,16572,16578,16579,16580,99.3748,99.4407666666667,16569,16580,92.0645666666667,99.3803666666667
517,0,NaN,0.00596666666666579,0.0300000000000011,0,70.6391687059217,8.04014607479698,9.43335396902902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.9703385189251,14.3590220005699,13.2773716720857,NaN,NaN,NaN,NaN,NaN,NaN,99.4707666666667,99.4767333333333,16585,16586,92.0645666666667,NaN
518,1,0.00406666666667377,0.054000000000002,0.0719666666666683,5.09011305085398,67.5037131699143,14.6135019001208,13.6615923306668,38.0288146396573,33.4132958047235,64.3547206537269,14.4944833454333,11.7415727887835,0.5,115.543958354621,0.2,NaN,0.3,152.087408949855,66.0541341462488,13.8185149744937,12.4447464361423,66.9715779381463,14.3568162314315,13.276695394398,16598,16602,16603,16603,16604,16607,99.5487,99.6027,16598,16607,92.0645666666667,99.5527666666667
519,1,0.00303333333333455,0.0600000000000023,0.149900000000002,6.73765140472799,68.9550436888224,15.268390053197,12.0933777280801,74.3449988154101,140.959602042168,65.8483720475134,15.0682870965255,11.4854207852992,0.363636363636364,479.554814914408,0.454545454545454,132.079944188409,0.181818181818182,150.033593867304,68.9550436888224,8.06292835034822,8.43122528820503,66.9516540693262,14.3443875082466,13.2775015278162,16632,16635,16636,16639,16640,16642,99.7526,99.8126,16632,16642,92.0645666666667,99.7556333333333
520,1,0.00226666666665665,0.0479666666666674,0.137933333333336,3.4405430745167,66.5506563297969,14.8576395135177,12.8600327229251,65.7343781357037,59.6710565713318,64.7594169883876,14.8371043958162,11.9281617274268,0.333333333333333,127.864963604207,0.333333333333333,48.4013449579985,0.333333333333333,112.218832627146,66.5506563297969,13.9167524638929,12.8600327229251,66.9486588025784,14.3427645253856,13.2770957570181,16665,16667,16668,16669,16670,16673,99.9505333333333,99.9985,16665,16673,92.0645666666667,99.9528
521,0,NaN,0.0359666666666669,0.161933333333323,1.39006672134756,64.6149394113266,15.2178392912212,13.3003008905604,122.712554936893,13.8937240687238,64.6149394113266,14.0721732691715,13.3003008905604,0.571428571428571,38.8259014413579,0,-0,0.428571428571429,42.4516465039168,60.3311798451939,15.1740847135845,11.7228666830561,66.9255523087913,14.3446039615717,13.2781866860663,16700,16703,16704,16702,16703,16706,100.160433333333,100.1964,16700,16706,92.0645666666667,NaN
522,1,0.00169999999999959,0.0539666666666676,0.161933333333337,2.90067158019085,58.6368189711515,15.4750884206671,11.837068351719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.9872708694493,14.3472350546157,13.2753097310589,NaN,NaN,NaN,NaN,NaN,NaN,100.358333333333,100.4123,16733,16742,92.0645666666667,100.360033333333
523,0,NaN,0.00600000000000023,0.0180000000000007,0,67.071533203125,14.1473870528372,13.8940788561459,50.991229780349,82.1308784451419,67.071533203125,13.4841376856754,13.8940788561459,NaN,NaN,NaN,NaN,NaN,NaN,66.1168198641172,14.1473870528372,13.2196730769885,66.9995417467065,14.3454583600518,13.2735679524137,NaN,NaN,NaN,NaN,NaN,NaN,100.4303,100.4363,16745,16746,92.0645666666667,NaN
524,1,0.0186999999999955,0.0539666666666676,0.119933333333336,3.69415564723167,69.3374871279943,14.3246771159925,13.7378897318026,51.3971288026342,71.4992936405774,68.1012461621474,14.3246771159925,12.9687922673774,0.3,629.480455076069,0.4,70.4718831716172,0.3,82.2905149833273,69.0043883564871,7.96497043810393,8.87478818461455,67.0073859750676,14.3461199259727,13.273800022997,16766,16768,16769,16771,16772,16775,100.556233333333,100.6102,16766,16775,92.0645666666667,100.574933333333
525,1,0.00570000000000448,0.0660000000000025,0.245866666666657,6.41529745656333,69.1186570935676,14.7184592799137,13.4605636330847,73.9312848070384,177.65631682062,65.8198375182393,14.7184592799137,11.7069768074913,0.333333333333333,103.169065973089,0.333333333333333,99.5261619763226,0.333333333333333,144.747911410091,69.1186570935676,13.5844812895122,12.8471153870692,67.0184845911533,14.3411955402287,13.2766891039164,16816,16819,16820,16822,16823,16827,100.856066666667,100.922066666667,16816,16827,92.0645666666667,100.861766666667
526,1,0.0512999999999977,0.0599666666666678,0.131933333333336,7.95467148886684,68.6750181918014,14.8913463793303,12.2659328341069,18.5488295386574,22.9174106646756,67.1442291616002,14.1756579750463,8.80118393316502,0.363636363636364,139.431559018294,0.454545454545454,104.054527123991,0.181818181818182,246.276890187272,68.2754160365242,13.4776135494834,10.9844508154467,67.0386600733299,14.3441813715775,13.2771459421698,16849,16852,16853,16856,16857,16859,101.054,101.113966666667,16849,16859,92.0645666666667,101.1053
527,1,0.00569999999999027,0.0719666666666683,0.107933333333335,4.67963393110169,69.5232584318762,14.9484082272178,13.6352440704452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.0451317950641,14.3466270663401,13.2768987476902,NaN,NaN,NaN,NaN,NaN,NaN,101.2219,101.293866666667,16877,16889,92.0645666666667,101.2276
528,0,NaN,0.00600000000000023,0.0239999999999867,0,71.1538945654487,7.99644169054533,9.33782544285578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.0174403584152,14.3489514427502,13.2762468877723,NaN,NaN,NaN,NaN,NaN,NaN,101.317866666667,101.323866666667,16893,16894,92.0645666666667,NaN
529,0,NaN,0.00600000000000023,0.0179666666666662,0,71.434205051526,8.02213719016627,9.79563962291757,0.211963104849505,0.945858041420223,71.434205051526,8.02213719016627,9.76621567995291,NaN,NaN,NaN,NaN,NaN,NaN,71.2819318363175,8.02009532326146,9.79563962291757,67.014592186535,14.3485045499088,13.2764849618184,NaN,NaN,NaN,NaN,NaN,NaN,101.341833333333,101.347833333333,16897,16898,92.0645666666667,NaN
530,1,0.00516666666666765,0.0480000000000018,0.0719666666666683,3.34306750795417,72.1738822729207,14.4863941794948,13.306629832198,42.2219836961191,0.758588452783366,69.6878277374149,13.8871413783023,13.306629832198,0.555555555555556,69.8640439799092,0,-0,0.444444444444444,102.365531968435,72.1738822729207,13.5262559589587,12.6230584121332,67.0205530049102,14.3495683714519,13.2758058803627,16910,16914,16915,16913,16914,16918,101.4198,101.4678,16910,16918,92.0645666666667,101.424966666667
531,1,0.0160333333333398,0.0600000000000023,0.21586666666667,5.46311970355408,69.9667607763862,15.046837455348,13.164546315263,84.6880523430332,172.737959546348,65.9146973131232,14.8513974641499,11.6491465286095,0.272727272727273,56.4757470629386,0.545454545454545,56.4543061136633,0.181818181818182,191.582334329551,69.7511487433883,13.4686600534539,12.9057997859729,66.9807022379091,14.3544704431972,13.2701019722235,16954,16956,16957,16961,16962,16964,101.683666666667,101.743666666667,16954,16964,92.0645666666667,101.6997
532,1,0.0489666666666579,0.0599666666666678,0.131933333333336,7.7031885621516,69.027335912801,15.2060568960089,12.3038269999966,32.0535505521889,160.928208462076,65.7904005236199,15.1494257073653,11.0536438413613,0.454545454545455,120.287740128714,0.363636363636364,129.580144477754,0.181818181818182,202.674154085383,69.027335912801,13.8082062570672,10.7599233168758,66.9677854841389,14.3561552936662,13.2664581092326,16986,16990,16991,16993,16994,16996,101.8756,101.935566666667,16986,16996,92.0645666666667,101.924566666667
533,1,0.00946666666666829,0.0599666666666678,0.155933333333323,3.71577687007853,69.6902085834904,14.7994463067306,13.0682761162416,83.6604097650392,114.14639011592,66.9275484196407,14.6214163930793,11.4321346482333,0.272727272727273,100.829202271417,0.545454545454545,104.912870053986,0.181818181818182,73.414117718042,69.6902085834904,13.601420553107,13.0682761162416,66.9715909892233,14.3410346768646,13.2668472377968,17022,17024,17025,17029,17030,17032,102.0915,102.151466666667,17022,17032,102.067266666667,102.100966666667
534,0,NaN,0.00596666666666579,0.149933333333337,0,63.5829940380289,7.63975896333393,8.5451223127518,0.784014009304852,2.60476808680405,63.5829940380289,7.63975896333393,8.5451223127518,NaN,NaN,NaN,NaN,NaN,NaN,63.1799304531706,7.62082451268246,8.39289595441121,66.9963303830051,14.3170591737479,13.2685750600395,NaN,NaN,NaN,NaN,NaN,NaN,102.3014,102.307366666667,17057,17058,102.067266666667,NaN
535,1,0.00229999999999109,0.0420000000000016,0.0839666666666687,13.0137697550346,68.3655913237932,14.4073375902678,12.4739710046855,25.1079240405989,28.0724596800005,66.2316051438625,7.59855320579127,8.76855458116698,0.625,169.620540305079,0,-0,0.375,589.7088870915,67.2271669142905,13.8243645115903,12.4739710046855,67.0418949067118,14.3025021325974,13.2691914615533,17072,17076,17077,17075,17076,17079,102.391333333333,102.433333333333,17072,17079,102.067266666667,102.393633333333
536,1,0.00483333333332325,0.0419666666666672,0.0719666666666683,4.91781991541292,67.6230760863783,14.5840785377904,12.9031584736362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.0350983637969,14.3068251879359,13.2679216870032,NaN,NaN,NaN,NaN,NaN,NaN,102.5053,102.547266666667,17091,17098,102.067266666667,102.510133333333
537,1,0.00373333333334358,0.0419666666666672,0.0839666666666545,12.8827568279841,68.771736352824,14.4292008249383,12.7006889635678,40.58226794374,66.0217369556903,68.771736352824,7.55913433275725,8.76802876435921,0.5,184.725476331554,0.25,NaN,0.25,747.190223611164,66.5576207498632,13.9331596776059,11.9329966900656,67.031076991492,14.3089388127913,13.2668503092783,17112,17115,17116,17116,17117,17119,102.631233333333,102.6732,17112,17119,102.067266666667,102.634966666667
538,1,0.0105666666666764,0.0419666666666672,0.089966666666669,11.0378336585589,68.6154673535536,14.3696584199604,12.4057628884133,37.5851171955618,71.3799509785348,68.5780506653545,7.57369693956877,8.72661683617569,0.625,66.5112503697088,0,-0,0.375,558.195121826714,66.1412101775292,13.7741289640728,11.623689339136,67.0385882855175,14.3233599025711,13.2656951838861,17134,17138,17139,17137,17138,17141,102.763166666667,102.805133333333,17134,17141,102.067266666667,102.773733333333
