318,1,0.0375000000000085,0.0480000000000018,0.0719666666666683,7.58671055911333,64.7740048657132,15.3765056007787,6.99970311819469,8.09510412292911,51.3489231868017,64.4915569617127,14.0010432193154,3.28437300093913,0.555555555555556,172.608311334932,0,-0,0.444444444444444,228.802915173779,62.6933472629651,14.3359415154708,6.33314710876252,64.8881692764426,15.0346238272531,8.27400829982011,13503,13507,13508,13506,13507,13511,80.9955666666667,81.0435666666667,13503,13511,80.6347333333333,81.0330666666667
319,1,0.0287333333333351,0.0539666666666676,0.0779666666666685,8.35675144975807,65.5714636182971,15.6146149886282,8.25534514849194,23.4914538004239,52.9714672227611,65.5714636182971,14.4740265294125,3.79816673358558,0.5,140.72609045618,0,-0,0.5,211.487665968653,64.8355150037239,14.2768347890753,7.00492406971363,64.8323950475167,15.0267223477533,8.27661559725225,13524,13528,13529,13527,13528,13533,81.1215333333333,81.1755,13524,13533,80.6347333333333,81.1502666666667
320,1,0.0097333333333296,0.0359666666666669,0.0719666666666683,6.16974857873858,66.4142771917558,15.1969548275596,8.27134667373285,12.962253418422,92.1591859482573,66.4142771917558,14.3476606670179,5.09997962659244,0.571428571428571,173.555992312744,0,-0,0.428571428571429,249.082971044307,64.4968945692485,14.4096916600278,6.9531845464939,64.7855799337305,15.0310194048965,8.28021781115028,13545,13548,13549,13547,13548,13551,81.2474666666667,81.2834333333333,13545,13551,80.6347333333333,81.2572
321,1,0.0225999999999971,0.0479666666666674,0.0719666666666683,10.6540573927009,66.0285979393391,15.1995166979338,8.50893771606871,70.4394516873754,96.804823055327,63.4542383572471,13.8988414563631,5.01903786476481,0.555555555555556,328.444951618092,0,-0,0.444444444444444,256.301225979344,65.9314107338278,13.9741907621685,8.27466904909353,64.7655760255293,15.0348000777395,8.2813743593464,13563,13567,13568,13566,13567,13571,81.3554,81.4033666666667,13563,13571,80.6347333333333,81.378
322,1,0.025433333333325,0.0479999999999876,0.0779666666666685,11.0339986426995,66.2851355882934,15.1275725113718,8.87550433753675,16.6847623513081,100.656594691589,66.2851355882934,13.3041903847142,4.2511294693897,0.333333333333333,251.145161161778,5.55111512312578e-17,-0,0.666666666666667,272.286326622749,61.9594351326909,13.3712497510408,6.29346468722779,64.7478962736885,15.0391521562384,8.28375698786153,13584,13586,13587,13585,13586,13592,81.4813333333333,81.5293333333333,13584,13592,80.6347333333333,81.5067666666667
323,1,0.0187999999999988,0.0479666666666674,0.0719666666666683,12.1225203928175,66.3535448363783,15.0959255820826,8.9777536425441,62.9470422046091,63.278018979825,63.3274419762281,13.8795109799034,5.19062746692618,0.555555555555556,273.271325316667,0,-0,0.444444444444444,317.894520011769,64.9826821650049,13.9566802978516,8.1579456927469,64.7431069311001,15.0357402625837,8.28174149117818,13604,13608,13609,13607,13608,13612,81.6013,81.6492666666667,13604,13612,80.6347333333333,81.6201
324,1,0.00246666666666329,0.0419666666666672,0.089966666666669,5.90483387842856,66.7301341253496,15.0580376072934,9.04041303574831,52.8308948910291,50.805602642389,66.7301341253496,14.8550083762721,6.66988253178082,0.625,131.058066779517,0.25,NaN,0.125,300.382778697939,65.1406610986138,14.4306263170744,7.91591311996407,64.7334097113318,15.0305505640367,8.27537663907979,13627,13631,13632,13632,13633,13634,81.7392333333333,81.7812,13627,13634,80.6347333333333,81.7417
325,0,NaN,0.0120000000000005,1.73916666666666,2.02782995978916,65.1936215649319,14.8066028795744,9.06640561200185,23.9472456705715,106.383355514396,65.1936215649319,14.1379928588867,9.06640561200185,NaN,NaN,NaN,NaN,NaN,NaN,63.1365289947866,14.7393126236765,8.92117915668554,64.7386649654124,15.0358909630554,8.27243070764654,NaN,NaN,NaN,NaN,NaN,NaN,83.5203666666667,83.5323666666667,13924,13926,80.6347333333333,NaN
326,1,0.00333333333334451,0.0419666666666672,0.0599666666666678,9.27894907195026,66.7612454306755,15.3639883744089,8.77643970662293,29.678153844732,28.5669301486983,66.7612454306755,14.5990853560598,5.24642359504301,0.5,173.212260498001,0.375,344.881828899617,0.125,265.131057109891,65.5040874555417,14.3956565856934,7.45044668377069,64.7647586506458,15.036872636063,8.27393962399439,13936,13939,13940,13941,13942,13943,83.5923333333333,83.6343,13936,13943,80.6347333333333,83.5956666666667
327,1,0.00379999999999825,0.0420000000000016,0.0539666666666676,7.17138387856604,66.4583614364208,15.4972317344264,7.97699718940549,44.625836453355,78.2200348773238,66.4583614364208,14.807176088032,4.89448467613513,0.625,159.366928429318,0.25,NaN,0.125,361.201053525089,64.8270306420233,14.3698491548237,7.68280454628974,64.781042217945,15.0382535182904,8.27336623244551,13952,13956,13957,13957,13958,13959,83.6882666666667,83.7302666666667,13952,13959,80.6347333333333,83.6920666666667
328,1,0.00576666666667336,0.0479666666666674,0.0659666666666681,10.1172974482224,66.0994177198596,15.2494049072266,8.73052935982415,107.545460770565,101.32926356687,64.4519731692303,14.7211255525288,5.27072175454595,0.666666666666667,248.71541737737,1.11022302462516e-16,-0,0.333333333333333,282.6983253868,66.0994177198596,14.0560461345472,8.70258557256506,64.813071341104,15.0383899668352,8.27390037690342,13970,13975,13976,13974,13975,13978,83.7962333333333,83.8442,13970,13978,80.6347333333333,83.802
329,1,0.0123333333333306,0.0539666666666676,0.0719666666666683,9.40844438872224,68.4995302430387,15.3036067360326,8.71775132023084,10.0098780333376,20.7871149165078,68.4995302430387,14.3487508673417,4.79393829452036,0.4,204.708030706794,0.4,208.951073106849,0.2,260.814931119541,65.8153489406007,14.4305851584987,6.70490544016768,64.8166836210798,15.0409251070216,8.27354271243833,13990,13993,13994,13996,13997,13999,83.9161666666667,83.9701333333333,13990,13999,80.6347333333333,83.9285
330,1,0.0247333333333302,0.0539666666666676,0.0719666666666683,11.7749415333085,69.2905470554931,15.5029316952354,8.65079075617242,38.3711180627122,5.57235675011513,69.2905470554931,13.6406788073088,3.99949768279072,0.5,261.636116712372,0.2,NaN,0.3,226.883857659583,67.0353752165917,14.0991873490183,7.65016881431021,64.8117685646256,15.0389801365161,8.27239910075633,14011,14015,14016,14016,14017,14020,84.0421,84.0960666666667,14011,14020,80.6347333333333,84.0668333333333
331,1,0.00353333333333694,0.054000000000002,0.0779666666666543,12.8034424822242,68.737092370653,15.2590570951763,8.80412616796195,32.6570088021239,65.2495668084588,68.737092370653,14.4947855096114,5.01964396300632,0.6,209.363249806631,0.2,NaN,0.2,320.170758120257,64.9655828216196,14.4706404836554,7.64386326593805,64.7934798164045,15.0356336717635,8.26899704226561,14033,14038,14039,14039,14040,14042,84.1740333333333,84.2280333333333,14033,14042,80.6347333333333,84.1775666666667
332,1,0.00303333333333455,0.0539666666666676,0.0719666666666683,10.0438206232747,69.2212115929748,15.3223589846962,9.35986136725555,28.3322413521865,11.9512477371593,69.2212115929748,14.5822494908383,5.18194962877014,0.5,187.279598145932,0.3,186.212713898213,0.2,251.722169968041,66.0294885301404,14.6381066974841,7.73438456997224,64.79065401946,15.0357451784831,8.26801299689595,14054,14058,14059,14060,14061,14063,84.3,84.3539666666667,14054,14063,80.6347333333333,84.3030333333333
333,1,0.0316333333333318,0.0539666666666676,0.0779666666666685,12.458829586934,70.6175985967139,15.1813557273463,8.43599591936384,48.1909608284781,134.377181983387,64.2528251915126,14.7936489707545,8.43599591936384,0.5,240.694589621062,0.3,350.662638410558,0.2,261.460005518891,68.9328501660536,13.4911155700684,7.90169479954949,64.7579609125442,15.0329924782852,8.26989366168726,14076,14080,14081,14082,14083,14085,84.4319333333333,84.4859,14076,14085,80.6347333333333,84.4635666666667
334,1,0.0296666666666567,0.0539666666666676,0.089966666666669,13.3796601164506,69.1957466333293,15.4662031876413,8.37621974612778,38.8171629085449,6.39736362055505,69.1957466333293,13.4055679722836,3.99528051502613,0.5,298.875018573339,0.2,NaN,0.3,251.366003542948,67.0848386296966,13.8696831151059,7.58825960059615,64.7580737892043,15.0297763442504,8.26805371501446,14100,14104,14105,14105,14106,14109,84.5758666666667,84.6298333333333,14100,14109,80.6347333333333,84.6055333333333
335,1,0.00933333333334474,0.0240000000000009,0.245866666666657,1.96683214437791,67.4006896260184,14.9756180612664,8.94161211073606,114.193947060464,38.714198773212,67.4006896260184,14.9756180612664,8.06632703189651,0.6,188.564816545627,0,-0,0.4,115.02048583904,65.7675895245623,14.1812234175833,8.94161211073606,64.7533002225093,15.0272283321474,8.26878142841126,14150,14152,14153,14151,14152,14154,84.8757,84.8997,14150,14154,80.6347333333333,84.8850333333333
336,1,0.00456666666667616,0.0599666666666678,0.0719666666666683,11.3128876791034,68.4073184714707,15.2624762685675,9.38024168645879,80.7646948176415,14.6084022971343,68.4073184714707,14.373960996929,4.85741166702962,0.454545454545455,211.187778640954,0.454545454545455,272.702553304676,0.0909090909090909,220.00940171946,66.1799983755624,14.3666448091206,8.29045578162429,64.7493063601128,15.0244270320092,8.27267967430982,14166,14170,14171,14174,14175,14176,84.9716666666667,85.0316333333333,14166,14176,80.6347333333333,84.9762333333333
337,1,0.0370333333333264,0.0539666666666676,0.0719666666666683,11.7768337281796,67.5794015134819,14.9697474429482,8.61973194295106,55.7073417872449,46.8074748686696,64.8252197740607,14.2953511288292,5.34944540947572,0.4,277.693424462277,0.5,267.223896935355,0.1,280.157316330273,67.5794015134819,12.8343843158923,7.46250910210693,64.7565259463864,15.0253572942846,8.27148417944501,14188,14191,14192,14195,14196,14197,85.1036,85.1575666666667,14188,14197,80.6347333333333,85.1406333333333
338,1,0.00509999999999877,0.0359666666666669,1.35536666666667,7.99949567760134,69.1760111411722,15.0838169298674,8.89545241299407,91.8857119306071,22.5924135853413,69.1760111411722,14.6653677287855,5.97627221084223,0.571428571428571,220.158218401107,0,-0,0.428571428571429,327.768257962957,66.3854042379773,14.1958588048031,8.42837184148383,64.7658902717903,15.0345184928493,8.26459831631596,14423,14426,14427,14425,14426,14429,86.5129333333333,86.5489,14423,14429,80.6347333333333,86.5180333333333
339,1,0.0378333333333245,0.0479666666666674,0.0659666666666681,11.0342540636059,68.7824293797118,15.0877631338019,7.65837985048726,48.5874589909455,1.54737363332169,65.3394469027389,14.5985784028706,4.61513186996407,0.555555555555556,235.136060906228,0.222222222222222,NaN,0.222222222222222,337.187555088809,67.3010503271674,13.1709389937551,6.98392542397104,64.7807118833161,15.0358434268232,8.26996040230773,14440,14444,14445,14445,14446,14448,86.6148666666667,86.6628333333333,14440,14448,80.6347333333333,86.6527
340,1,0.0180000000000007,0.0419666666666672,0.0899666666666548,7.36040781898181,67.2339413416525,15.6078559473941,7.64057119548944,20.8621105541068,22.6877656686693,67.2339413416525,14.6281854729903,4.29226652670405,0.5,194.388435191304,0.25,NaN,0.25,199.922347134615,65.8999075685494,14.3353903921027,6.88209028609538,64.7843925471834,15.0366209112286,8.27530396082287,14463,14466,14467,14467,14468,14470,86.7528,86.7947666666667,14463,14470,80.6347333333333,86.7708
341,1,0.00736666666666963,0.0539666666666676,0.0959666666666692,8.45364285605042,67.0689386152572,15.1740576091566,8.92846031056049,115.53537582573,35.3600768261972,66.9822841302894,14.6585896140651,5.50124537238676,0.3,201.804201929494,0.6,124.026067246727,0.1,330.547457118823,65.6126564114938,14.1942917673211,8.82814945659571,64.7724543124297,15.0360722127877,8.27554601345393,14486,14488,14489,14493,14494,14495,86.8907333333333,86.9447,14486,14495,80.6347333333333,86.8981
342,1,0.0179666666666662,0.0539666666666676,0.089966666666669,10.3910709626386,66.6269087142054,15.3307121678403,8.79034221795378,62.8710273316112,12.0742889767844,66.6184302897769,14.2238968297055,4.48832016788709,0.5,196.337047953165,0.4,300.397155104891,0.1,230.132522701172,66.0473122207107,14.1090995387027,8.02371885718369,64.7515970750647,15.0376820421314,8.27239391942862,14510,14514,14515,14517,14518,14519,87.0346666666667,87.0886333333333,14510,14519,80.6347333333333,87.0526333333333
343,1,0.057233333333329,0.0719666666666683,0.0779666666666685,12.533165100396,68.7841155649623,14.8913112439607,8.21628371182219,57.9522627699268,19.2469803579096,66.4831198606974,12.6129833020662,3.66096948497387,0.384615384615385,213.077319017733,0.384615384615385,161.389956404396,0.230769230769231,223.611437581217,68.7841155649623,12.1894374646639,8.05694154746026,64.7532464035788,15.036405720751,8.27218463704238,14532,14536,14537,14540,14541,14544,87.1666,87.2385666666667,14532,14544,80.6347333333333,87.2238333333333
344,1,0.0447666666666606,0.0659666666666539,0.0839666666666687,12.1693831371688,66.5536130912573,15.7670502913626,8.27060872254056,47.1938821622691,30.0421849909209,65.0888109021614,13.828451257003,3.06130864478985,0.666666666666667,201.094835274185,0.166666666666667,NaN,0.166666666666667,275.844992630542,66.5536130912573,13.2805432771382,7.26448298331337,64.7484422554056,15.0401386225556,8.26840531461966,14558,14565,14566,14566,14567,14569,87.3225333333333,87.3885,14558,14569,80.6347333333333,87.3673
345,1,0.00799999999999557,0.0539666666666676,0.203900000000004,9.92525896052075,66.5539812021218,15.2240000273052,8.70203742582208,80.0601859804989,113.270354006767,66.5539812021218,14.4171202810187,4.78649923610355,0.6,219.844981101925,0.2,NaN,0.2,218.23329808554,63.9720931591227,14.1830865960372,8.27633900924842,64.7508419297388,15.0389729480778,8.27378622832156,14603,14608,14609,14609,14610,14612,87.5924,87.6463666666667,14603,14612,80.6347333333333,87.6004
346,1,0.0527000000000015,0.0599666666666678,0.0719666666666683,15.3602830310962,68.4379488577639,15.0660665411698,7.76409827042955,70.9675136498262,102.551260767768,63.7874321251064,14.6281001442357,4.86300903745645,0.727272727272727,275.407066316513,0,-0,0.272727272727273,294.78256318177,66.7085224552377,12.306974310624,7.6867654514645,64.7628561531987,15.040048596853,8.27509972949081,14624,14631,14632,14630,14631,14634,87.7183333333333,87.7783,14624,14634,80.6347333333333,87.7710333333333
347,1,0.0157999999999987,0.0539666666666676,0.155933333333337,9.02778354574973,65.8223074233949,15.3178315413626,8.5571177412824,96.3559930470946,85.6472339645311,64.4134224620775,14.704619959781,4.89359041539634,0.7,168.756026490704,0,-0,0.3,223.074994079149,65.8223074233949,13.7357370476974,8.5571177412824,64.7652498696265,15.0376410106275,8.28108678553683,14660,14666,14667,14665,14666,14669,87.9342333333333,87.9882,14660,14669,80.6347333333333,87.9500333333333
348,1,0.0397333333333449,0.0539666666666676,0.0779666666666543,9.74628685216871,67.2915685037695,15.6563778927452,7.82758493456691,22.9273882998727,11.7357539040284,66.3159203436588,13.9418340984144,3.15414162878375,0.7,195.463345737088,0,-0,0.3,233.492703176073,66.1179360712549,13.5924128482216,6.21656570700403,64.7931527262686,15.040542749773,8.28334166275361,14682,14688,14689,14687,14688,14691,88.0661666666667,88.1201333333333,14682,14691,80.6347333333333,88.1059
349,1,0.00903333333333478,0.0539666666666676,0.0779666666666685,9.18099843537733,66.5209284088491,15.9056804054662,8.28527948997577,13.6189446109644,65.4791247775435,66.5209284088491,14.7079106381065,3.83753972601808,0.5,160.509989075405,0.3,177.729280167215,0.2,247.217869963276,64.9458413921905,14.4987156516627,6.60627836965102,64.8158039203517,15.0389470691569,8.28089630239194,14704,14708,14709,14710,14711,14713,88.1981,88.2520666666667,14704,14713,80.6347333333333,88.2071333333333
350,1,0.00543333333332896,0.0659666666666681,0.089966666666669,12.5192094590987,67.7394050568458,15.2962805095472,9.26203232609021,35.7755263011002,8.38839919881464,67.7394050568458,14.5082935534025,4.31795445884146,0.416666666666667,184.487730395095,0.416666666666667,232.420056511187,0.166666666666667,269.894651828909,66.6147373065874,14.428307382684,7.63371803203942,64.8071374912244,15.0368841477851,8.27774335238116,14728,14732,14733,14736,14737,14739,88.3420333333333,88.408,14728,14739,80.6347333333333,88.3474666666667
