622,0,NaN,0.0299999999999869,0.0419666666666672,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7662010396533,15.4614338588831,13.2010643865308,NaN,NaN,NaN,NaN,NaN,NaN,126.313966666667,126.343966666667,21062,21067,118.9867,NaN
623,0,NaN,0.0480000000000018,0.0779333333333341,5.75037332952411,75.539846457396,15.9972562287983,11.2307627608136,45.0645107878463,20.1268330672625,73.1724542402572,15.936538294742,11.1030536080071,0.555555555555556,152.155452901473,0,-0,0.444444444444444,126.76011965731,75.539846457396,14.2176678306178,11.2307627608136,69.775591406162,15.4630500636756,13.1983945841208,21080,21084,21085,21083,21084,21088,126.4219,126.4699,21080,21088,118.9867,NaN
624,0,NaN,0.0659666666666681,0.107933333333335,8.35315518720918,77.3754253461667,16.5578179610403,13.594448076308,77.2996171149766,13.338797399563,77.3754253461667,16.5578179610403,11.915227378287,0.416666666666667,153.620754938314,0.416666666666667,225.067198158158,0.166666666666667,0,74.1447419044109,15.073635703639,12.6657684007173,69.7878368848685,15.4667936699687,13.1917173726502,21106,21110,21111,21114,21115,21117,126.577833333333,126.6438,21106,21117,118.9867,NaN
625,0,NaN,0.0539666666666676,0.383833333333328,7.76975106829245,74.8776150120835,15.899419282612,12.7321850713537,3.43790826984767,1.67273391908633,71.0289506132964,15.1000524822034,12.7321850713537,0.3,226.680185683573,0.4,55.8889262264283,0.3,204.489149416978,74.0416411759788,14.0932916340075,11.65373160864,69.7694130643598,15.4639611925398,13.1942472146165,21181,21183,21184,21186,21187,21190,127.027633333333,127.0816,21181,21190,118.9867,NaN
626,0,NaN,0.11396666666667,0.113933333333335,8.42390489415909,73.495809948398,16.1383247375488,13.914195203615,32.4413151876322,146.747345596879,58.7914492833475,9.56756892957185,10.3826021732769,0.2,111.139306332575,0.45,129.646742446785,0.35,0,72.9138682324599,15.1856231689453,12.7578304702812,69.7722331978821,15.4619309418184,13.1997846619534,21209,21212,21213,21220,21221,21228,127.195533333333,127.3095,21209,21228,118.9867,NaN
627,0,NaN,0.0180000000000007,0.143900000000002,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7788472219178,15.4588117681198,13.1993561526692,NaN,NaN,NaN,NaN,NaN,NaN,127.4534,127.4714,21252,21255,118.9867,NaN
628,0,NaN,0.00596666666668,0.179933333333324,0,59.762205131323,9.73779879118267,9.85881313629682,0.83132621312728,0.682604541939093,59.762205131323,9.73779879118267,9.75292777350555,NaN,NaN,NaN,NaN,NaN,NaN,59.4593626979724,9.7270373294228,9.85881313629682,69.7865723722197,15.4552506991962,13.2016215097594,NaN,NaN,NaN,NaN,NaN,NaN,127.651333333333,127.6573,21285,21286,118.9867,NaN
629,0,NaN,0.0480000000000018,0.0179999999999865,9.56381483040626,73.1732913956104,15.9046805532355,13.4227595844335,38.8753526297076,72.6240540773222,69.7712285973219,14.8411951566997,10.120254144436,0.444444444444444,279.372421424441,0.222222222222222,NaN,0.333333333333333,190.790943060735,73.1732913956104,14.3078221772846,12.2445327811956,69.7851058660336,15.4530300738032,13.2019093786044,21289,21292,21293,21293,21294,21297,127.6753,127.7233,21289,21297,118.9867,NaN
630,0,NaN,0.0839666666666687,0.107933333333335,8.84102397059275,72.7036650542619,16.0642844752261,13.8249522883718,100.875592100599,47.0188686374027,72.7036650542619,15.7264197500128,12.3929989379457,0.4,217.045541754258,0.466666666666667,88.038423000796,0.133333333333333,0,70.7161632493312,14.6126275313528,13.0826807852822,69.7723724860264,15.4535092544816,13.1984875958356,21315,21320,21321,21326,21327,21329,127.831233333333,127.9152,21315,21329,118.9867,NaN
631,0,NaN,0.0779666666666685,0.119933333333336,9.17007073155294,71.951626432545,15.7026461551064,13.808698753862,19.9644953120325,164.73823197635,71.951626432545,15.3450504102205,13.1005016685778,0.357142857142857,97.5592183427513,0.5,193.199046154978,0.142857142857143,0,67.6211405357034,14.9809767070569,12.2974121944414,69.7835585735459,15.4548911044472,13.2006226662235,21349,21353,21354,21359,21360,21362,128.035133333333,128.1131,21349,21362,118.9867,NaN
632,0,NaN,0.0539666666666676,0.31783333333334,7.63293833393764,73.0791796969996,15.960857993678,11.6754070640856,51.0140066244004,24.1470432036575,71.584714896948,15.176242025275,8.66594799719621,0.4,198.401617178877,0.3,221.998340411307,0.3,139.385262393712,73.0791796969996,13.3191098664936,11.6754070640856,69.7962161013434,15.4572084613312,13.1969913345319,21415,21418,21419,21420,21421,21424,128.430933333333,128.4849,21415,21424,118.9867,NaN
633,0,NaN,0.00600000000000023,0.0959666666666692,0,18.893110520181,9.9585653606214,9.8411278276078,0,0,18.893110520181,9.9585653606214,9.8411278276078,NaN,NaN,NaN,NaN,NaN,NaN,18.893110520181,9.9585653606214,9.8411278276078,69.8023711440076,15.4616756965044,13.1944235470514,NaN,NaN,NaN,NaN,NaN,NaN,128.580866666667,128.586866666667,21440,21441,118.9867,NaN
634,0,NaN,0.0899333333333061,0.0240000000000009,16.2777924153414,77.038568281478,16.5055164537932,13.6417176249966,63.9734936303196,20.8019042451555,72.4374080910293,14.0972538998252,13.6417176249966,0.1875,289.037996746926,0.6875,222.343712644456,0.125,0,75.3951432639987,14.815203014173,12.5282276964354,69.8043869185363,15.4623628319953,13.194640593009,21445,21447,21448,21457,21458,21460,128.610866666667,128.7008,21445,21460,118.9867,NaN
635,0,NaN,0.00596666666666579,0.263900000000007,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.9180643650784,15.44523334239,13.2079907362557,NaN,NaN,NaN,NaN,NaN,NaN,128.9647,128.970666666667,21504,21505,118.9867,NaN
636,0,NaN,0.0479666666666674,0.0180000000000007,4.57333281680773,72.8798239147617,15.8959258230109,13.1544741853189,19.245716387911,112.092899858064,69.6904816980028,15.1338577270508,13.1544741853189,0.555555555555556,109.296496934228,0.222222222222222,NaN,0.222222222222222,160.707959373554,72.8798239147617,14.6839412889983,12.7865058287511,69.9187543998943,15.4427336248694,13.2077901124565,21508,21512,21513,21513,21514,21516,128.988666666667,129.036633333333,21508,21516,118.9867,NaN
637,0,NaN,0.00600000000000023,0.0839666666666687,0,70.6021854385792,9.63933844315378,9.15687162286313,0,0,70.6021854385792,9.63933844315378,9.15687162286313,NaN,NaN,NaN,NaN,NaN,NaN,70.6021854385792,9.63933844315378,9.15687162286313,69.9558206306094,15.4276583849282,13.2120250705856,NaN,NaN,NaN,NaN,NaN,NaN,129.1206,129.1266,21530,21531,128.990433333333,NaN
638,0,NaN,0.0180000000000007,0.089966666666669,2.37841547181348,72.2708735484557,15.2079271015368,12.7143224523458,16.4850712492902,4.78900665815714,71.0203059452517,15.0855967873021,12.1595758843505,NaN,NaN,NaN,NaN,NaN,NaN,72.1865583486594,14.5018346686112,11.8580638074709,69.9697191727476,15.421927719058,13.209688976149,NaN,NaN,NaN,NaN,NaN,NaN,129.216566666667,129.234566666667,21546,21549,128.990433333333,NaN
639,0,NaN,0.0359666666666669,0.0719666666666683,3.25463305433307,72.8209736746109,15.1640681216591,13.4416004672698,50.6054234216029,48.5571597310427,72.6150631440753,14.641035983437,13.4416004672698,0.428571428571429,597.227116740829,0.285714285714286,NaN,0.285714285714286,170.306437024342,72.7314336754469,9.52713615015933,9.24498607888039,69.9833268785291,15.4171121120453,13.2093228903382,21561,21563,21564,21564,21565,21567,129.306533333333,129.3425,21561,21567,128.990433333333,NaN
640,0,NaN,0.0299666666666667,0.0779666666666685,2.02808809786095,73.3047188487962,15.4711000542892,12.6450313342158,1.06078210105708,0.306010629133735,73.3047188487962,15.4003364161441,12.6450313342158,0.666666666666667,45.8216995724569,1.11022302462516e-16,-0,0.333333333333333,150.814108700094,72.3081061812226,15.3945451033743,11.9331274796861,69.9493209728604,15.4232571824153,13.2018425781493,21580,21583,21584,21582,21583,21585,129.420466666667,129.450433333333,21580,21585,128.990433333333,NaN
641,0,NaN,0.0360000000000014,0.0839666666666687,2.3456581906282,72.9863445118707,15.5229809409694,13.2759586028521,104.742916719344,0.767168148532,72.9863445118707,15.20953730533,13.2759586028521,0.428571428571429,70.9145013494918,0.428571428571429,51.4519151855959,0.142857142857143,196.841800205279,72.0310374456621,15.3074083830181,11.9653224612778,69.8845313053214,15.4335961917606,13.1916606658354,21599,21601,21602,21603,21604,21605,129.5344,129.5704,21599,21605,128.990433333333,NaN
642,0,NaN,0.0120000000000005,0.0239666666666665,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8474649769101,15.4397920976605,13.1861458774384,NaN,NaN,NaN,NaN,NaN,NaN,129.594366666667,129.606366666667,21609,21611,128.990433333333,NaN
643,0,NaN,0.0659666666666681,0.0240000000000009,12.35700473712,73.0241055618464,15.6711227015445,13.2941170935016,62.4344257251304,58.0715669012815,71.7547405554627,15.2635544224789,13.2941170935016,0.333333333333333,40.7029576863371,0.583333333333333,119.912954698501,0.0833333333333333,182.823257751045,72.6638853318033,9.805840943989,9.79537485368576,69.838939856111,15.4414588982979,13.1855013161322,21615,21618,21619,21624,21625,21626,129.630366666667,129.696333333333,21615,21626,128.990433333333,NaN
644,0,NaN,0.0659666666666681,0.0599666666666678,11.6943113930209,73.2661265807393,15.7486554196006,13.5827389494467,57.0794273160514,63.5491889021928,73.2661265807393,15.4147178248355,12.581155225375,0.333333333333333,53.0945225933959,0.416666666666667,68.1284105930597,0.25,165.149485993241,72.5340312556998,9.85427956832083,9.96519613764427,69.8155616676592,15.4463368283504,13.1815343250029,21636,21639,21640,21643,21644,21647,129.7563,129.822266666667,21636,21647,128.990433333333,NaN
645,0,NaN,0.0779666666666401,0.0539666666666676,15.2434803541252,75.2101319309339,15.7455825805664,12.767458394014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7992324053712,15.449249015862,13.1815493547623,NaN,NaN,NaN,NaN,NaN,NaN,129.876233333333,129.9542,21656,21669,128.990433333333,NaN
646,0,NaN,0.00600000000000023,0.0180000000000007,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7965126985278,15.4501622157541,13.1820297670633,NaN,NaN,NaN,NaN,NaN,NaN,129.9722,129.9782,21672,21673,128.990433333333,NaN
647,0,NaN,0.0779666666666685,0.0239666666666665,13.7474624767649,73.3976134066452,15.9572601318359,12.9297994155086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7989013490265,15.4502303386251,13.1817821870942,NaN,NaN,NaN,NaN,NaN,NaN,130.002166666667,130.080133333333,21677,21690,128.990433333333,NaN
648,0,NaN,0.0539666666666676,0.0719666666666683,12.5431099793205,74.8776981338917,15.7657703600432,12.811956106578,69.4344134937048,65.3933490566228,74.8776981338917,15.7657703600432,11.9272345034503,0.3,54.9494555509933,0.5,85.1306393991414,0.2,313.208477721906,72.7156108455435,9.9975606014854,9.42462190103033,69.7992842808963,15.4534683928653,13.1813085309291,21702,21704,21705,21708,21709,21711,130.1521,130.206066666667,21702,21711,128.990433333333,NaN
649,0,NaN,0.0599666666666678,0.0779666666666685,12.3423397515386,72.1966576483463,15.8581452620657,13.5687197376211,90.2271055233646,37.1218710839822,70.2708678486746,15.189400723106,13.5687197376211,0.363636363636364,472.035179423389,0.454545454545454,49.1393560638149,0.181818181818182,290.358452823748,72.1966576483463,9.96163518805253,9.36316566600202,69.7996687899407,15.4538246862273,13.185552252413,21724,21727,21728,21731,21732,21734,130.284033333333,130.344,21724,21734,128.990433333333,NaN
650,0,NaN,0.0599666666666678,0.0660000000000025,10.9869740011869,75.1887340026143,15.9006460089433,11.973208650064,63.8048858937311,65.9120389900881,75.1887340026143,15.7505336560701,11.1989909846608,0.363636363636364,34.5605029400568,0.363636363636364,37.4073178616474,0.272727272727273,181.77448563478,72.6534297957958,9.90733397634406,9.35677717787048,69.7991506741526,15.4551136464725,13.189327647941,21745,21748,21749,21751,21752,21755,130.41,130.469966666667,21745,21755,128.990433333333,NaN
651,0,NaN,0.0539666666666676,0.0959333333333348,5.78663721525157,71.1756131064567,15.9427421971371,13.5934522675305,26.9014869525623,161.1630629621,68.9617528061922,15.9174146150288,11.3495473828465,0.5,107.515509277303,0.3,67.4682703923679,0.2,245.877635177693,71.1756131064567,15.2159490083393,12.1434999259922,69.8069257525928,15.4543535332931,13.1928517189868,21771,21775,21776,21777,21778,21780,130.5659,130.619866666667,21771,21780,128.990433333333,NaN
652,0,NaN,0.0360000000000014,0.089966666666669,2.27966048562094,73.4924791388011,15.9124695627313,12.6169134266285,9.7684535682425,1.53531470686782,73.4924791388011,15.7364232916581,12.2916951993617,0.428571428571429,88.4734405527903,5.55111512312578e-17,-0,0.571428571428571,67.7804650150153,72.6231081476471,15.5931101347271,12.1522644255635,69.7897563493978,15.4507358952572,13.1956499522848,21795,21797,21798,21796,21797,21801,130.709833333333,130.745833333333,21795,21801,128.990433333333,NaN
653,0,NaN,0.0659666666666681,0.0839333333333343,7.76750414839215,72.2673586834266,15.8587807103207,13.7911434372958,69.7273406886988,138.165711299858,68.8997498746048,15.8549951252184,11.4720887506465,0.416666666666667,87.223576716525,0.333333333333333,208.761908512745,0.25,159.894368868734,72.2673586834266,9.87109535618832,9.49621486331528,69.7979243714465,15.4496714030727,13.1926189265927,21815,21819,21820,21822,21823,21826,130.829766666667,130.895733333333,21815,21826,128.990433333333,NaN
654,0,NaN,0.0659666666666681,0.0719666666666683,20.8527037855039,75.3455670427256,15.7740693343313,13.7293647473697,64.0278462639284,60.5692254897431,75.3455670427256,15.5069772820724,12.7578652943468,0.25,37.509142858393,0.583333333333333,204.401779865647,0.166666666666667,426.196638456719,73.0199494714403,9.9048544231214,9.55352623703588,69.8172755977738,15.4520560097526,13.1886723660364,21838,21840,21841,21846,21847,21849,130.9677,131.033666666667,21838,21849,128.990433333333,NaN
655,0,NaN,0.0539666666666676,0.089966666666669,14.1248457819141,74.8964599134393,15.5545174448114,12.9984230280753,16.5120876394556,56.1334171179657,72.0699562636795,15.3013149060701,12.9984230280753,0.4,375.913500710417,0.2,NaN,0.4,274.399419429946,73.0908820601289,9.79496905678197,9.25854991952717,69.8246214949513,15.4532320609694,13.1879821139346,21864,21867,21868,21868,21869,21873,131.123633333333,131.1776,21864,21873,128.990433333333,NaN
656,0,NaN,0.0419666666666672,0.0959666666666408,5.07475181641132,72.4591385065814,15.9738922119141,13.265547802224,30.402782305003,165.52534638706,72.4591385065814,15.9219681589227,12.4217085888162,0.375,84.2358361130515,0.5,242.45661384602,0.125,80.2759015880756,69.6499776283591,15.4693593476948,12.3933049112247,69.8301393063045,15.4554575252147,13.1857409613984,21889,21891,21892,21894,21895,21896,131.273566666667,131.315533333333,21889,21896,128.990433333333,NaN
657,0,NaN,0.0599666666666678,0.089966666666669,10.269932807205,73.5505040981426,15.5723039727462,13.8871815644906,18.7416133427415,95.4665212363843,73.5307686059855,15.2872958936189,12.976252060734,0.272727272727273,583.778346597011,0.636363636363636,170.531704194565,0.0909090909090909,298.649096869087,69.0230907633147,9.73819029958625,9.4740332626715,69.8332221732079,15.4551353789212,13.1892297265648,21911,21913,21914,21919,21920,21921,131.4055,131.465466666667,21911,21921,128.990433333333,NaN
658,0,NaN,0.0419666666666672,0.089966666666669,5.16045084300079,75.1596473070434,15.895427904631,13.393209902667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8307142141936,15.4541049786468,13.1906429312395,NaN,NaN,NaN,NaN,NaN,NaN,131.555433333333,131.5974,21936,21943,128.990433333333,NaN
659,0,NaN,0.0359666666666669,0.101966666666669,2.96734180118012,71.6000033723705,15.6933332744398,13.5194840913035,4.46688330209797,6.8848044652552,71.6000033723705,15.5771155106394,12.6335101509759,0.571428571428571,57.4237385003874,0.285714285714286,NaN,0.142857142857143,177.465590398519,70.273836484679,15.5401691637541,12.5759520846377,69.8343840793483,15.4563605234003,13.1904683290823,21960,21963,21964,21964,21965,21966,131.699366666667,131.735333333333,21960,21966,128.990433333333,NaN
660,0,NaN,0.0479666666666674,0.0959666666666692,6.39391555160617,74.0827805337275,15.5792336714895,12.7449750734123,31.9159200044128,117.215617668358,74.0827805337275,15.275081835295,12.7449750734123,0.555555555555556,85.8877832913744,0,-0,0.444444444444444,223.562937242328,69.3188144075268,14.5617816322728,12.5460849987921,69.8301127401563,15.4586470754523,13.1926604125835,21982,21986,21987,21985,21986,21990,131.8313,131.879266666667,21982,21990,128.990433333333,NaN
661,0,NaN,0.0479666666666674,0.101966666666669,5.91462709403181,73.6740943522769,15.5931261966103,13.8487084152807,137.25625199703,5.83182403672236,73.6740943522769,14.9981057016473,13.8487084152807,0.444444444444444,91.6282409213595,0.444444444444444,150.620518840538,0.111111111111111,373.428644299774,70.5145275546419,15.3084614402369,12.039520582671,69.8334474759741,15.4622282013857,13.1889145975982,22007,22010,22011,22013,22014,22015,131.981233333333,132.0292,22007,22015,128.990433333333,NaN
662,0,NaN,0.0299666666666667,0.101966666666669,1.61558859373045,72.8687152788333,15.564792030736,13.2260862875483,98.002870832667,4.2482081187764,72.2939398502098,15.2672817832545,13.2260862875483,0.666666666666667,67.7141933615621,1.11022302462516e-16,-0,0.333333333333333,77.5725636800813,72.8395098378222,15.4475683914988,12.6944613041363,69.8261828325653,15.4647197221455,13.1913443752559,22032,22035,22036,22034,22035,22037,132.131166666667,132.161133333333,22032,22037,128.990433333333,NaN
663,0,NaN,0.0419666666666672,0.10796666666667,4.07758587248602,74.8333110883542,15.57886224044,13.6768963112648,108.263063533078,10.8783569743468,74.8333110883542,15.3443758111251,12.3589885857878,0.5,97.0251074013592,0,-0,0.5,153.210397188483,72.9778542128982,14.7765892430356,13.5305895124163,69.8131664785739,15.4620255721243,13.1917619268792,22055,22058,22059,22057,22058,22062,132.2691,132.311066666667,22055,22062,128.990433333333,NaN
664,0,NaN,0.0300000000000011,0.119933333333336,2.48752779501742,72.8028353086242,15.5781976800216,13.6118197025738,115.911322152532,2.94344494453511,72.8028353086242,15.0922735113847,13.6118197025738,0.833333333333333,82.8132639195401,0,-0,0.166666666666667,128.818726699061,71.1323007071529,15.3699453253495,12.9561716006608,69.8198663440805,15.4664829277618,13.1862122559743,22082,22086,22087,22085,22086,22087,132.431,132.461,22082,22087,128.990433333333,NaN
